Entity,Country Code,Year,Diet low in whole grains,Alochol use,Diet low in fruits,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Diet low in Vegetables,Low physical activity,Smoking,Air pollution,High body mass index,Unsafe sanitation,No access to handwashing facility,Drug use,Low bone mineral density,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Continent,ISO3,POP,Country,Life Expectancy,DeathRatePerTT,Respitatory Mortality,Cardio vascular Mortality
Congo,COG,2015,487,1581,427,1940,2231,1402,4819,17,442,241,1209,3482,2581,1406,1152,153,152,86,153,37,315,106,Africa,COG,5064386.0,"Congo, Rep.",63.233,566.937,3765,7492
Congo,COG,2016,502,1633,439,1813,2102,1279,4415,18,454,249,1254,3431,2680,1309,1097,145,155,81,140,33,281,99,Africa,COG,5186824.0,"Congo, Rep.",63.577,556.37,3718,7702
Congo,COG,2017,520,1696,454,1742,1980,1183,4307,18,468,258,1305,3403,2793,1254,1067,144,161,72,126,31,256,94,Africa,COG,5312340.0,"Congo, Rep.",63.76,554.226,3695,7956
Congo,COG,2018,541,1758,472,1635,1892,1083,4175,19,486,270,1367,3430,2920,1173,1026,143,170,65,113,27,228,90,Africa,COG,5441062.0,"Congo, Rep.",64.053,545.1279999999999,3730,8249
Congo,COG,2019,562,1823,490,1561,1823,1015,4074,20,503,282,1433,3470,3044,1117,1001,142,175,65,107,24,209,87,Africa,COG,5570733.0,"Congo, Rep.",62.747,579.713,3785,8537
Costa Rica,CRI,1990,399,515,101,89,484,152,193,183,234,56,1328,837,925,42,61,28,111,1,13,4,34,3,Americas,CRI,3158253.0,Costa Rica,76.63,186.202,1054,3814
Costa Rica,CRI,1991,414,541,101,80,469,137,230,189,240,60,1352,829,981,36,58,30,116,1,12,3,29,4,Americas,CRI,3239414.0,Costa Rica,76.591,187.628,1052,4011
Costa Rica,CRI,1992,429,588,101,74,461,126,238,195,247,62,1397,823,1036,31,56,34,124,1,11,3,27,3,Americas,CRI,3321939.0,Costa Rica,76.627,187.502,1053,4200
Costa Rica,CRI,1993,436,607,99,71,445,115,262,197,248,64,1400,804,1076,29,56,35,127,1,10,3,25,3,Americas,CRI,3405372.0,Costa Rica,76.703,186.904,1038,4309
Costa Rica,CRI,1994,465,659,103,72,440,109,293,209,262,69,1480,832,1175,29,58,39,137,1,9,2,24,4,Americas,CRI,3489152.0,Costa Rica,76.67,188.235,1078,4629
Costa Rica,CRI,1995,489,708,106,74,436,104,331,218,272,74,1550,860,1266,29,60,44,144,1,9,2,23,3,Americas,CRI,3572856.0,Costa Rica,76.552,191.237,1112,4894
Costa Rica,CRI,1996,473,690,102,70,407,97,333,209,260,73,1502,829,1260,27,57,43,139,1,8,2,22,4,Americas,CRI,3656234.0,Costa Rica,76.804,187.317,1067,4810
Costa Rica,CRI,1997,474,708,102,70,438,100,352,206,258,73,1538,841,1303,25,57,47,142,1,8,2,23,4,Americas,CRI,3739421.0,Costa Rica,77.07,184.095,1081,4898
Costa Rica,CRI,1998,481,717,103,66,406,88,311,204,259,75,1556,849,1368,23,54,47,146,0,7,2,20,3,Americas,CRI,3821421.0,Costa Rica,76.896,188.01100000000002,1094,5037
Costa Rica,CRI,1999,501,744,106,62,383,77,312,209,265,78,1616,871,1452,20,51,50,154,0,6,2,17,3,Americas,CRI,3901430.0,Costa Rica,77.138,185.47899999999998,1123,5280
Costa Rica,CRI,2000,494,709,103,57,343,66,301,202,258,79,1570,843,1464,17,47,48,158,0,5,2,14,4,Americas,CRI,3979193.0,Costa Rica,77.586,179.072,1087,5266
Costa Rica,CRI,2001,511,708,107,57,353,63,316,204,263,82,1590,863,1541,16,47,50,162,0,5,1,14,4,Americas,CRI,4053222.0,Costa Rica,77.545,181.128,1108,5465
Costa Rica,CRI,2002,501,711,105,54,344,59,285,196,253,80,1539,826,1543,13,44,52,161,0,4,1,12,4,Americas,CRI,4122623.0,Costa Rica,77.983,175.361,1057,5378
Costa Rica,CRI,2003,517,723,110,52,318,54,306,197,256,84,1570,839,1622,11,44,55,169,0,4,1,11,4,Americas,CRI,4188610.0,Costa Rica,78.072,175.54399999999998,1075,5572
Costa Rica,CRI,2004,534,742,114,51,299,50,291,198,259,87,1604,838,1694,10,43,57,179,0,3,1,9,4,Americas,CRI,4252800.0,Costa Rica,78.331,172.868,1073,5783
Costa Rica,CRI,2005,504,697,108,46,289,46,289,182,242,83,1507,777,1633,8,40,54,172,0,3,1,8,3,Americas,CRI,4315887.0,Costa Rica,78.505,171.751,991,5504
Costa Rica,CRI,2006,541,765,117,45,295,45,309,190,256,86,1608,814,1755,6,40,61,183,0,3,1,8,3,Americas,CRI,4378172.0,Costa Rica,78.514,173.7,1039,5872
Costa Rica,CRI,2007,492,710,107,42,309,44,264,168,229,80,1480,738,1613,5,38,57,172,0,3,1,8,2,Americas,CRI,4440019.0,Costa Rica,78.462,175.91500000000002,942,5381
Costa Rica,CRI,2008,518,746,113,41,289,41,286,172,239,84,1548,763,1709,5,38,61,179,0,2,1,7,2,Americas,CRI,4501921.0,Costa Rica,78.445,177.68900000000002,973,5652
Costa Rica,CRI,2009,521,745,115,43,271,39,279,168,238,86,1552,758,1743,5,38,62,180,0,2,1,6,2,Americas,CRI,4563127.0,Costa Rica,78.672,174.633,966,5691
Costa Rica,CRI,2010,607,845,133,48,294,42,310,192,275,99,1789,873,2002,5,44,73,204,0,2,1,6,2,Americas,CRI,4622252.0,Costa Rica,78.67,174.78300000000002,1113,6543
Costa Rica,CRI,2011,595,820,130,47,285,41,304,185,268,99,1738,856,1972,5,44,71,203,0,2,1,6,2,Americas,CRI,4679926.0,Costa Rica,79.348,163.894,1090,6413
Costa Rica,CRI,2012,610,832,132,49,275,40,338,186,273,104,1759,881,2028,5,46,73,209,0,2,1,6,3,Americas,CRI,4736593.0,Costa Rica,79.283,164.847,1123,6564
Costa Rica,CRI,2013,631,863,136,50,264,39,334,190,281,111,1805,907,2103,5,49,77,217,0,2,1,6,2,Americas,CRI,4791535.0,Costa Rica,79.403,162.527,1160,6778
Costa Rica,CRI,2014,652,893,139,52,253,39,349,194,289,118,1847,932,2181,5,51,80,227,0,2,1,6,3,Americas,CRI,4844288.0,Costa Rica,78.774,171.973,1194,7000
Costa Rica,CRI,2015,689,963,146,54,243,39,331,202,302,127,1937,980,2323,5,55,87,241,0,2,0,5,3,Americas,CRI,4895242.0,Costa Rica,79.086,165.657,1257,7400
Costa Rica,CRI,2016,736,1036,155,56,244,40,338,213,321,138,2029,1023,2502,5,60,96,261,0,2,1,6,3,Americas,CRI,4945205.0,Costa Rica,79.459,158.664,1321,7942
Costa Rica,CRI,2017,756,1059,158,55,223,39,340,216,330,144,2050,1012,2598,5,59,100,269,0,2,0,5,3,Americas,CRI,4993842.0,Costa Rica,79.377,158.137,1318,8239
Costa Rica,CRI,2018,780,1089,160,55,209,38,338,220,339,149,2104,1047,2710,5,59,103,274,0,2,0,5,3,Americas,CRI,5040734.0,Costa Rica,79.484,155.48000000000002,1365,8553
Costa Rica,CRI,2019,796,1113,161,55,198,37,339,222,346,155,2118,1068,2804,5,60,106,281,0,1,0,4,2,Americas,CRI,5084532.0,Costa Rica,79.427,154.653,1394,8810
Cote d'Ivoire,CIV,1990,907,3286,506,10439,18719,18792,7483,25,620,231,3164,19082,2466,7590,7592,254,247,1778,4056,128,3752,449,Africa,CIV,11910540.0,Cote d'Ivoire,52.603,708.268,20721,10074
Cote d'Ivoire,CIV,1991,960,3549,534,10813,19159,19248,10828,26,649,240,3343,19561,2620,7873,7816,370,259,1739,4088,132,3909,466,Africa,CIV,12369269.0,Cote d'Ivoire,52.323,723.2729999999999,21327,10639
Cote d'Ivoire,CIV,1992,1023,3855,567,11128,19809,19646,14926,28,686,253,3575,20218,2799,8110,8044,516,273,1681,4106,139,4057,484,Africa,CIV,12838314.0,Cote d'Ivoire,52.138,733.606,22112,11334
Cote d'Ivoire,CIV,1993,1094,4226,606,11629,20683,20164,19631,30,728,269,3840,21048,3020,8485,8371,686,290,1636,4156,153,4228,520,Africa,CIV,13316448.0,Cote d'Ivoire,51.925,746.0139999999999,23071,12146
Cote d'Ivoire,CIV,1994,1165,4607,646,12137,21753,20716,24655,32,771,287,4118,21963,3250,8878,8713,871,308,1632,4235,172,4390,545,Africa,CIV,13802285.0,Cote d'Ivoire,51.737,757.784,24093,12992
Cote d'Ivoire,CIV,1995,1238,4962,688,12696,22836,21192,29709,34,815,307,4388,22817,3494,9311,9037,1062,325,1645,4300,186,4549,565,Africa,CIV,14299727.0,Cote d'Ivoire,51.61,767.576,25015,13881
Cote d'Ivoire,CIV,1996,1294,5206,720,12693,23581,21029,34489,35,847,324,4567,23323,3694,9327,9072,1245,339,1617,4257,185,4514,581,Africa,CIV,14810946.0,Cote d'Ivoire,51.52,779.11,25564,14602
Cote d'Ivoire,CIV,1997,1336,5394,746,12773,24202,20987,38671,35,870,339,4700,23751,3871,9396,9134,1410,353,1575,4228,183,4502,594,Africa,CIV,15335453.0,Cote d'Ivoire,51.449,792.942,26069,15248
Cote d'Ivoire,CIV,1998,1387,5591,777,12765,24801,20857,42085,35,899,357,4855,24230,4085,9394,9163,1548,367,1507,4186,176,4451,613,Africa,CIV,15858990.0,Cote d'Ivoire,51.108,825.9069999999999,26651,15997
Cote d'Ivoire,CIV,1999,1437,5763,809,12608,25186,20452,44579,35,928,375,5014,24554,4310,9270,9100,1654,381,1450,4120,163,4322,642,Africa,CIV,16345894.0,Cote d'Ivoire,50.957,846.6800000000001,27049,16760
Cote d'Ivoire,CIV,2000,1494,5930,846,12265,25415,19914,45713,35,964,396,5188,24940,4547,9016,9008,1709,408,1429,4075,150,4144,662,Africa,CIV,16799670.0,Cote d'Ivoire,50.842,866.405,27478,17641
Cote d'Ivoire,CIV,2001,1528,5988,876,11764,25744,19193,45497,35,990,408,5294,25167,4731,8629,8828,1713,401,1415,4004,140,3958,695,Africa,CIV,17245468.0,Cote d'Ivoire,50.81,882.34,27710,18179
Cote d'Ivoire,CIV,2002,1565,6013,910,11066,26147,18318,44891,35,1017,425,5392,25399,4887,8095,8571,1701,410,1348,3920,132,3705,700,Africa,CIV,17683897.0,Cote d'Ivoire,50.886,893.307,27954,18779
Cote d'Ivoire,CIV,2003,1597,6098,946,10556,26581,17567,44309,34,1044,437,5517,25539,5062,7703,8360,1689,417,1285,3844,127,3504,725,Africa,CIV,18116451.0,Cote d'Ivoire,50.954,903.3,28105,19267
Cote d'Ivoire,CIV,2004,1633,6148,982,10270,26913,16753,42904,34,1072,452,5642,25713,5217,7484,8254,1643,430,1088,3606,127,3351,735,Africa,CIV,18544903.0,Cote d'Ivoire,51.363,897.66,28302,19814
Cote d'Ivoire,CIV,2005,1656,6126,1011,9964,27201,16105,39481,34,1093,463,5689,25733,5345,7251,8104,1514,432,1005,3494,127,3178,739,Africa,CIV,18970215.0,Cote d'Ivoire,51.824,889.7090000000001,28321,20217
Cote d'Ivoire,CIV,2006,1679,6096,1038,10131,27283,15122,35358,34,1113,474,5728,25943,5466,7356,8235,1355,441,485,2834,137,3090,735,Africa,CIV,19394057.0,Cote d'Ivoire,52.355,875.788,28573,20643
Cote d'Ivoire,CIV,2007,1685,6072,1058,9706,27366,14370,32372,34,1124,477,5735,25732,5562,7035,8013,1240,447,423,2688,138,2866,730,Africa,CIV,19817700.0,Cote d'Ivoire,52.97,856.6659999999999,28344,20826
Cote d'Ivoire,CIV,2008,1704,6019,1083,9244,27193,13707,29259,34,1141,488,5741,25502,5666,6687,7774,1121,452,408,2591,139,2640,704,Africa,CIV,20244449.0,Cote d'Ivoire,53.653,835.346,28092,21193
Cote d'Ivoire,CIV,2009,1738,6070,1115,8895,27079,13171,28020,35,1168,501,5818,25437,5850,6418,7599,1073,463,374,2490,141,2462,697,Africa,CIV,20677762.0,Cote d'Ivoire,54.394,812.038,28008,21718
Cote d'Ivoire,CIV,2010,1776,6165,1147,8502,26907,12656,28446,36,1196,517,5922,25382,6057,6121,7405,1095,476,384,2446,139,2279,691,Africa,CIV,21120042.0,Cote d'Ivoire,55.023,793.105,27916,22296
Cote d'Ivoire,CIV,2011,1816,6268,1177,8057,26927,12417,27286,37,1226,537,6026,25276,6275,5786,7141,1064,496,594,2691,131,2068,677,Africa,CIV,21562914.0,Cote d'Ivoire,55.52,778.0219999999999,27767,22878
Cote d'Ivoire,CIV,2012,1854,6407,1207,8129,26548,12031,25838,38,1254,570,6140,25456,6517,5818,7217,1018,506,391,2406,130,1967,665,Africa,CIV,22010712.0,Cote d'Ivoire,56.158,757.857,27990,23502
Cote d'Ivoire,CIV,2013,1908,6684,1248,8260,26335,12254,25202,39,1295,619,6328,25864,6847,5894,7365,995,522,385,2457,125,1889,665,Africa,CIV,22469268.0,Cote d'Ivoire,56.748,739.55,28478,24378
Cote d'Ivoire,CIV,2014,1938,6896,1273,8227,26051,12291,23038,40,1318,663,6426,25781,7101,5848,7302,911,533,449,2542,116,1806,656,Africa,CIV,22995555.0,Cote d'Ivoire,57.208,729.491,28392,24914
Cote d'Ivoire,CIV,2015,1980,6958,1296,8198,25599,11674,19709,41,1343,700,6468,25693,7297,5797,7256,781,547,254,2170,109,1732,631,Africa,CIV,23596741.0,Cote d'Ivoire,57.762,712.3599999999999,28262,25547
Cote d'Ivoire,CIV,2016,1969,6957,1283,7692,24671,10515,17361,41,1332,660,6377,24536,7392,5415,6796,690,544,218,1906,95,1571,602,Africa,CIV,24213622.0,Cote d'Ivoire,58.06,707.048,26976,25504
Cote d'Ivoire,CIV,2017,1989,7049,1285,7229,23791,9640,15228,41,1338,640,6366,23701,7584,5065,6426,610,554,219,1741,83,1448,578,Africa,CIV,24848016.0,Cote d'Ivoire,58.48,694.704,26093,25875
Cote d'Ivoire,CIV,2018,2056,7232,1316,6741,23116,9003,13385,42,1375,664,6492,23503,7960,4698,6145,539,573,218,1624,74,1354,569,Africa,CIV,25493988.0,Cote d'Ivoire,58.849,687.8820000000001,25933,26777
Cote d'Ivoire,CIV,2019,2084,7232,1317,6214,22315,8032,12561,43,1383,682,6481,23053,8152,4311,5808,506,584,142,1342,64,1259,545,Africa,CIV,26147551.0,Cote d'Ivoire,59.319,675.302,25482,27221
Croatia,HRV,1990,2968,4141,1223,7,238,19,260,1378,797,807,13012,5587,6962,2,11,80,419,0,3,0,5,1,Europe,HRV,4777368.0,Croatia,72.1704878048781,301.31899999999996,7648,29598
Croatia,HRV,1991,2888,3996,1210,7,212,19,257,1347,795,805,12642,5436,6792,2,12,81,410,0,3,0,4,1,Europe,HRV,4689022.0,Croatia,72.1853658536586,358.968,7376,28766
Croatia,HRV,1992,2825,3965,1207,7,205,19,254,1318,794,798,12559,5357,6742,2,12,85,392,0,3,0,4,1,Europe,HRV,4575818.0,Croatia,71.2414634146342,291.33299999999997,7219,28143
Croatia,HRV,1993,2791,3946,1210,7,193,17,249,1301,800,804,12484,5307,6725,2,13,87,385,0,2,0,4,1,Europe,HRV,4600463.0,Croatia,71.5224390243903,279.149,7108,27868
Croatia,HRV,1994,2743,3924,1203,6,190,16,249,1276,797,812,12286,5221,6689,2,13,91,382,0,2,0,4,1,Europe,HRV,4652024.0,Croatia,71.8034146341463,263.852,6962,27526
Croatia,HRV,1995,2755,3980,1217,5,180,14,242,1279,806,836,12259,5239,6772,2,13,97,408,0,2,0,3,1,Europe,HRV,4620030.0,Croatia,72.0843902439024,281.997,6970,27900
Croatia,HRV,1996,2772,4062,1227,5,178,13,246,1270,810,847,12299,5254,6955,1,13,101,428,0,2,0,3,1,Europe,HRV,4557097.0,Croatia,72.3653658536585,261.242,6994,28306
Croatia,HRV,1997,2800,4208,1230,5,179,12,241,1261,814,850,12407,5263,7179,1,14,106,444,0,2,0,3,1,Europe,HRV,4534920.0,Croatia,72.4951219512195,262.427,7026,28725
Croatia,HRV,1998,2744,4202,1190,5,154,9,222,1208,794,834,12055,5090,7205,1,13,109,446,0,1,0,2,1,Europe,HRV,4532135.0,Croatia,72.3170731707317,263.113,6815,28399
Croatia,HRV,1999,2690,4239,1148,4,142,8,203,1155,776,815,11753,4941,7215,1,13,117,452,0,1,0,2,1,Europe,HRV,4512597.0,Croatia,72.6419512195122,259.94100000000003,6637,28072
Croatia,HRV,2000,2618,4112,1094,4,132,7,188,1105,754,812,11155,4726,7048,1,13,123,456,0,1,0,2,0,Europe,HRV,4468302.0,Croatia,72.8078048780488,249.53499999999997,6359,27489
Croatia,HRV,2001,2580,4102,1058,4,125,7,170,1061,740,811,10863,4629,6976,1,12,129,461,0,1,0,2,0,Europe,HRV,4299642.0,Croatia,74.5129268292683,246.546,6242,27256
Croatia,HRV,2002,2607,4079,1040,4,114,6,174,1032,740,840,10817,4655,7047,1,13,133,483,0,1,0,1,1,Europe,HRV,4302174.0,Croatia,74.7173170731707,245.55100000000002,6294,27696
Croatia,HRV,2003,2661,4008,1026,4,103,5,174,1008,742,874,10967,4710,7171,1,13,141,495,0,1,0,1,1,Europe,HRV,4303399.0,Croatia,74.6139024390244,248.101,6400,28216
Croatia,HRV,2004,2553,3823,958,5,99,5,171,925,704,863,10468,4510,6939,1,13,143,497,0,1,0,1,0,Europe,HRV,4304600.0,Croatia,75.520243902439,230.43699999999998,6160,27267
Croatia,HRV,2005,2616,3811,953,5,93,5,172,915,713,896,10606,4532,7104,1,12,152,518,0,1,0,1,0,Europe,HRV,4310145.0,Croatia,75.2446341463415,231.798,6220,27847
Croatia,HRV,2006,2582,3642,917,5,85,5,174,876,700,906,10277,4388,7061,1,11,154,530,0,1,0,1,1,Europe,HRV,4311159.0,Croatia,75.8368292682927,221.083,6052,27538
Croatia,HRV,2007,2639,3628,915,5,87,5,174,867,713,944,10386,4407,7324,1,10,164,563,0,0,0,1,1,Europe,HRV,4310217.0,Croatia,75.7056097560976,222.678,6112,28201
Croatia,HRV,2008,2677,3612,902,5,83,4,186,848,715,964,10530,4356,7466,1,8,167,587,0,0,0,1,0,Europe,HRV,4309705.0,Croatia,75.9121951219512,216.171,6082,28278
Croatia,HRV,2009,2597,3393,855,5,86,4,187,804,689,952,10188,4127,7295,1,7,157,590,0,0,0,1,1,Europe,HRV,4305181.0,Croatia,76.1682926829268,209.917,5797,27332
Croatia,HRV,2010,2618,3247,841,6,73,3,191,804,692,985,9994,4020,7399,1,6,152,619,0,0,0,1,0,Europe,HRV,4295427.0,Croatia,76.4756097560976,201.217,5671,27416
Croatia,HRV,2011,2601,3131,825,6,67,3,192,798,685,994,9864,3913,7336,1,5,147,630,0,0,0,1,0,Europe,HRV,4280622.0,Croatia,76.7756097560976,190.81600000000003,5533,27027
Croatia,HRV,2012,2594,3108,813,7,59,3,192,796,681,1001,9859,3838,7352,1,5,144,647,0,0,0,1,0,Europe,HRV,4267558.0,Croatia,76.9243902439024,187.59199999999998,5431,26874
Croatia,HRV,2013,2517,2932,783,7,61,3,188,773,660,1002,9485,3661,7202,1,5,134,651,0,0,0,1,0,Europe,HRV,4255689.0,Croatia,77.1268292682927,175.633,5185,26156
Croatia,HRV,2014,2548,2922,788,9,56,3,189,783,667,1036,9586,3646,7326,2,5,133,672,0,0,0,1,0,Europe,HRV,4238389.0,Croatia,77.4780487804878,169.277,5174,26497
Croatia,HRV,2015,2674,2977,822,9,54,3,195,824,698,1111,9927,3728,7704,2,6,132,712,0,0,0,1,0,Europe,HRV,4203604.0,Croatia,77.2756097560976,173.065,5314,27811
Croatia,HRV,2016,2529,2848,774,10,53,3,177,783,657,1004,9436,3378,7321,2,6,126,687,0,0,0,1,0,Europe,HRV,4174349.0,Croatia,78.0219512195122,159.58499999999998,4866,26520
Croatia,HRV,2017,2577,2871,786,9,48,3,175,802,668,995,9533,3314,7454,2,6,126,694,0,0,0,1,0,Europe,HRV,4124531.0,Croatia,77.8268292682927,158.147,4807,27265
Croatia,HRV,2018,2599,2883,788,8,45,3,173,811,671,1013,9545,3343,7527,2,6,129,701,0,0,0,1,0,Europe,HRV,4087843.0,Croatia,78.0707317073171,151.421,4838,27752
Croatia,HRV,2019,2642,2929,795,8,42,2,171,822,675,1042,9640,3390,7660,1,6,132,712,0,0,0,1,0,Europe,HRV,4065253.0,Croatia,78.4243902439025,142.262,4913,28478
Cuba,CUB,1990,3768,2149,1260,386,721,196,619,1170,1476,2281,14466,5432,6927,204,334,93,819,1,14,7,63,14,Americas,CUB,10626680.0,Cuba,74.039,294.791,7479,25876
Cuba,CUB,1991,3789,2147,1263,412,649,189,619,1181,1485,2343,14556,5394,6928,213,344,97,878,1,13,7,56,14,Americas,CUB,10713812.0,Cuba,74.093,292.161,7459,26218
Cuba,CUB,1992,3925,2160,1302,450,563,175,648,1218,1539,2482,15020,5533,7114,229,369,102,967,0,11,5,47,13,Americas,CUB,10783748.0,Cuba,74.162,288.15700000000004,7671,27341
Cuba,CUB,1993,4040,2198,1330,504,508,168,693,1241,1582,2588,15500,5660,7272,256,405,105,1043,0,10,5,42,12,Americas,CUB,10840934.0,Cuba,74.261,283.31600000000003,7856,28306
Cuba,CUB,1994,4053,2224,1327,526,520,173,697,1222,1584,2604,15714,5685,7313,269,430,106,1084,0,10,4,42,14,Americas,CUB,10887207.0,Cuba,74.411,278.146,7887,28538
Cuba,CUB,1995,4028,2180,1315,515,501,168,723,1185,1572,2608,15712,5679,7345,264,438,104,1132,0,10,4,39,13,Americas,CUB,10926703.0,Cuba,74.623,273.119,7862,28547
Cuba,CUB,1996,3995,2147,1293,478,407,146,732,1124,1547,2598,15771,5720,7320,246,456,101,1174,0,8,3,30,11,Americas,CUB,10963031.0,Cuba,74.903,268.383,7902,28448
Cuba,CUB,1997,3887,2185,1252,434,382,136,705,1013,1485,2510,15807,5747,7191,224,473,97,1200,0,7,3,27,11,Americas,CUB,10998129.0,Cuba,75.222,263.74,7922,27812
Cuba,CUB,1998,3837,2275,1229,393,376,129,715,901,1438,2472,16029,5872,7222,202,487,98,1222,0,6,2,25,12,Americas,CUB,11033758.0,Cuba,75.564,258.961,8073,27646
Cuba,CUB,1999,3777,2367,1201,344,340,120,740,793,1381,2449,16218,5968,7180,175,501,101,1253,0,6,2,23,12,Americas,CUB,11070094.0,Cuba,75.893,253.812,8184,27531
Cuba,CUB,2000,3644,2379,1150,287,335,111,755,688,1296,2402,16001,5873,7026,144,501,99,1263,0,5,2,21,11,Americas,CUB,11105791.0,Cuba,76.183,248.067,8035,26987
Cuba,CUB,2001,3632,2462,1126,260,301,98,773,611,1249,2431,16272,5888,7175,128,519,100,1289,0,5,2,19,12,Americas,CUB,11139127.0,Cuba,76.421,241.791,8051,27269
Cuba,CUB,2002,3408,2485,1040,233,294,94,738,500,1125,2328,15677,5510,7009,112,483,97,1242,0,5,2,18,11,Americas,CUB,11170051.0,Cuba,76.612,235.382,7532,26027
Cuba,CUB,2003,3465,2618,1035,220,271,93,757,437,1093,2439,16175,5563,7430,103,484,100,1297,0,4,2,18,11,Americas,CUB,11199217.0,Cuba,76.773,229.207,7614,26899
Cuba,CUB,2004,3513,2742,1030,213,243,89,786,386,1062,2548,16600,5589,7806,98,485,104,1346,0,4,1,16,10,Americas,CUB,11225294.0,Cuba,76.912,223.584,7652,27702
Cuba,CUB,2005,3569,2905,1034,214,226,88,816,351,1036,2630,17173,5652,8239,96,475,111,1384,0,4,1,15,11,Americas,CUB,11246114.0,Cuba,77.047,218.791,7729,28539
Cuba,CUB,2006,3357,2842,969,191,190,78,792,304,938,2494,16671,5330,8086,83,426,109,1323,0,3,1,13,10,Americas,CUB,11260630.0,Cuba,77.179,214.932,7278,27301
Cuba,CUB,2007,3358,2926,966,186,190,77,832,282,904,2526,16981,5316,8345,81,414,115,1360,0,3,1,12,9,Americas,CUB,11269887.0,Cuba,77.307,211.89600000000002,7250,27648
Cuba,CUB,2008,3424,3021,980,192,198,79,866,271,892,2628,17361,5382,8691,84,417,120,1444,0,3,1,13,9,Americas,CUB,11276609.0,Cuba,77.429,209.556,7329,28550
Cuba,CUB,2009,3452,3164,984,196,200,83,866,261,876,2685,17717,5416,8934,85,413,127,1508,0,3,1,13,9,Americas,CUB,11283185.0,Cuba,77.548,207.77499999999998,7354,29187
Cuba,CUB,2010,3510,3285,992,205,193,82,887,257,875,2756,18109,5511,9252,88,414,135,1572,0,3,1,13,9,Americas,CUB,11290417.0,Cuba,77.661,206.421,7449,30005
Cuba,CUB,2011,3332,3238,937,200,204,83,885,241,823,2647,17308,5312,8967,84,398,134,1548,0,3,1,13,9,Americas,CUB,11298710.0,Cuba,77.76,205.434,7143,28808
Cuba,CUB,2012,3441,3535,964,209,192,84,943,245,841,2738,17966,5612,9425,86,407,149,1631,0,3,1,12,8,Americas,CUB,11309290.0,Cuba,77.833,204.823,7495,29985
Cuba,CUB,2013,3518,3727,979,212,186,82,988,249,853,2823,18295,5893,9787,85,416,159,1701,0,3,1,11,8,Americas,CUB,11321579.0,Cuba,77.87,204.567,7817,30928
Cuba,CUB,2014,3630,3931,1004,212,183,82,1018,258,876,2938,18734,6175,10182,83,430,168,1795,0,3,1,11,8,Americas,CUB,11332026.0,Cuba,77.853,204.603,8149,32154
Cuba,CUB,2015,3812,4209,1046,205,182,85,1097,273,916,3099,19492,6530,10772,79,453,182,1893,0,3,1,11,9,Americas,CUB,11339894.0,Cuba,77.772,204.85500000000002,8585,33845
Cuba,CUB,2016,3850,4341,1054,196,162,83,1032,281,928,3141,19610,6359,11024,73,451,185,1928,0,3,1,10,9,Americas,CUB,11342012.0,Cuba,77.643,205.263,8425,34419
Cuba,CUB,2017,4087,4519,1111,205,154,82,1023,307,992,3354,20399,6374,11691,74,465,193,2016,0,3,1,9,8,Americas,CUB,11336405.0,Cuba,77.529,205.74099999999999,8550,36487
Cuba,CUB,2018,4187,4602,1134,205,137,78,1012,322,1021,3455,20540,6356,12011,72,468,195,2077,0,2,1,8,7,Americas,CUB,11328244.0,Cuba,77.496,206.154,8579,37423
Cuba,CUB,2019,4112,4569,1113,199,128,75,989,324,1011,3401,19990,6144,11920,69,455,195,2008,0,2,0,7,7,Americas,CUB,11316697.0,Cuba,77.611,206.485,8336,36918
Cyprus,CYP,1990,322,199,58,1,87,6,18,14,83,145,993,409,500,1,2,11,55,0,0,0,1,0,Europe,CYP,788500.0,Cyprus,73.539,249.864,551,2815
Cyprus,CYP,1991,338,211,63,1,84,6,18,15,86,153,1049,438,530,1,2,11,58,0,0,0,1,0,Europe,CYP,799061.0,Cyprus,73.716,244.72500000000002,584,2976
Cyprus,CYP,1992,351,219,68,1,77,5,19,16,88,161,1090,462,559,1,2,12,61,0,0,0,1,0,Europe,CYP,810431.0,Cyprus,74.177,234.578,612,3112
Cyprus,CYP,1993,357,223,71,1,70,5,19,17,88,166,1104,474,579,1,2,12,63,0,0,0,1,0,Europe,CYP,825986.0,Cyprus,74.65,224.844,627,3173
Cyprus,CYP,1994,356,225,72,1,64,5,19,17,86,166,1100,474,587,1,2,13,63,0,0,0,0,0,Europe,CYP,844444.0,Cyprus,74.72,223.061,626,3156
Cyprus,CYP,1995,357,231,74,1,58,5,19,17,85,166,1116,476,601,1,2,14,63,0,0,0,0,0,Europe,CYP,862418.0,Cyprus,75.133,215.312,630,3168
Cyprus,CYP,1996,355,237,75,1,52,4,19,17,83,165,1127,473,608,1,2,15,63,0,0,0,0,0,Europe,CYP,880058.0,Cyprus,75.522,207.85199999999998,626,3157
Cyprus,CYP,1997,359,245,77,1,47,4,19,17,83,167,1145,474,621,1,2,15,64,0,0,0,0,0,Europe,CYP,897471.0,Cyprus,75.841,202.128,629,3183
Cyprus,CYP,1998,367,257,80,1,42,4,19,18,85,173,1163,480,640,1,2,16,67,0,0,0,0,0,Europe,CYP,914660.0,Cyprus,76.182,196.37,636,3260
