Entity,Country Code,Year,Alochol use,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Low physical activity,Smoking,Air pollution,High body mass index,Drug use,Low bone mineral density,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Continent,ISO3,Poputaltion,Country,Life Expectancy,Value,Respitatory Mortality,Cardio vascular Mortality,Nutrition Defeciency Mortality,Unsafe Sanitation Mortality,Status
Brazil,BRA,2011,74297,5749,34024,15937,21164,38390,170576,67018,144797,6076,9848,822,277,2333,Americas,BRA,198185302.0,Brazil,73.343,286.545,91752,373344,56320,9369,Developing
Brazil,BRA,2012,74444,5439,32260,15004,21244,38736,168828,64346,147209,6192,10172,739,249,2119,Americas,BRA,199977707.0,Brazil,73.552,282.171,89009,376494,56116,9159,Developing
Brazil,BRA,2013,74858,5194,30426,14219,21670,39483,168754,61975,150986,6409,10550,664,222,1921,Americas,BRA,201721767.0,Brazil,73.918,273.323,86813,383770,56534,9048,Developing
Brazil,BRA,2014,74853,4869,28460,13291,21826,40183,167745,59608,154203,6544,10866,585,193,1695,Americas,BRA,203459650.0,Brazil,74.306,263.97400000000005,84489,390486,56863,8828,Developing
Brazil,BRA,2015,74920,4693,26739,12643,22206,41328,168590,58842,158779,6636,11176,523,174,1528,Americas,BRA,205188205.0,Brazil,74.332,263.132,84116,401054,57935,8795,Developing
Brazil,BRA,2016,76231,4605,25264,12236,22511,42780,171728,59854,165582,6771,11625,478,159,1401,Americas,BRA,206859578.0,Brazil,74.442,260.442,86096,417263,60122,8869,Developing
Brazil,BRA,2017,75307,4465,23982,11743,22614,43051,168905,58945,167311,6815,11751,438,146,1289,Americas,BRA,208504960.0,Brazil,74.827,250.529,85285,421097,60452,8702,Developing
Brazil,BRA,2018,76085,4375,22604,11688,22706,44193,168852,60007,172196,6846,11866,410,137,1216,Americas,BRA,210166592.0,Brazil,75.109,243.12699999999998,87096,431908,61825,8578,Developing
Brazil,BRA,2019,77477,4309,21523,11621,22823,45559,170120,60915,177940,6892,12135,382,128,1145,Americas,BRA,211782878.0,Brazil,75.338,237.03900000000002,89061,444428,63613,8551,Developing
Brunei,BRN,1990,18,0,21,3,11,17,204,37,58,7,6,0,0,0,Asia,BRN,261928.0,Brunei Darussalam,71.656,339.428,62,464,78,1,Developed
Brunei,BRN,1991,16,0,22,3,12,17,201,34,58,7,6,0,0,0,Asia,BRN,269860.0,Brunei Darussalam,71.871,331.459,59,461,78,1,Developed
Brunei,BRN,1992,14,0,21,3,12,17,201,32,59,8,6,0,0,0,Asia,BRN,277416.0,Brunei Darussalam,72.081,323.668,55,462,78,1,Developed
Brunei,BRN,1993,13,0,21,3,12,17,199,30,60,8,6,0,0,0,Asia,BRN,284713.0,Brunei Darussalam,72.312,315.733,53,460,79,1,Developed
Brunei,BRN,1994,12,0,20,3,12,16,190,27,60,9,6,0,0,0,Asia,BRN,291935.0,Brunei Darussalam,72.553,308.158,50,446,76,1,Developed
Brunei,BRN,1995,11,0,20,3,12,16,186,25,61,9,6,0,0,0,Asia,BRN,299097.0,Brunei Darussalam,72.816,300.62,48,441,76,1,Developed
Brunei,BRN,1996,11,0,19,3,12,16,181,24,61,10,6,0,0,0,Asia,BRN,306196.0,Brunei Darussalam,73.1,293.108,46,433,75,1,Developed
Brunei,BRN,1997,11,0,19,3,13,17,183,24,65,10,7,0,0,0,Asia,BRN,313215.0,Brunei Darussalam,73.364,286.433,47,449,77,1,Developed
Brunei,BRN,1998,11,0,18,2,13,18,189,23,68,10,7,0,0,0,Asia,BRN,320152.0,Brunei Darussalam,73.619,280.144,46,463,79,1,Developed
Brunei,BRN,1999,10,0,19,2,13,18,191,22,71,9,7,0,0,0,Asia,BRN,327045.0,Brunei Darussalam,73.863,274.222,45,472,79,1,Developed
Brunei,BRN,2000,10,0,20,2,13,19,191,21,75,9,7,0,0,0,Asia,BRN,333926.0,Brunei Darussalam,74.08,268.952,44,479,80,1,Developed
Brunei,BRN,2001,10,0,20,2,13,19,188,21,78,9,7,0,0,0,Asia,BRN,340748.0,Brunei Darussalam,74.276,264.246,43,482,81,1,Developed
Brunei,BRN,2002,10,0,20,2,14,21,192,22,84,9,7,0,0,0,Asia,BRN,347463.0,Brunei Darussalam,74.426,260.624,44,498,85,1,Developed
Brunei,BRN,2003,11,0,21,2,14,22,199,23,91,9,7,0,0,0,Asia,BRN,354045.0,Brunei Darussalam,74.561,257.37699999999995,46,519,88,1,Developed
Brunei,BRN,2004,11,0,20,2,15,23,201,23,97,9,7,0,0,0,Asia,BRN,360461.0,Brunei Darussalam,74.65,255.156,47,534,91,1,Developed
Brunei,BRN,2005,11,0,19,2,15,24,204,23,103,9,7,0,0,0,Asia,BRN,366717.0,Brunei Darussalam,74.731,253.11899999999997,49,549,95,1,Developed
Brunei,BRN,2006,11,0,18,2,16,24,204,23,108,9,7,0,0,0,Asia,BRN,372808.0,Brunei Darussalam,74.783,251.747,48,557,97,1,Developed
Brunei,BRN,2007,11,0,18,2,16,24,200,22,112,9,7,0,0,0,Asia,BRN,378748.0,Brunei Darussalam,74.818,250.738,48,555,97,1,Developed
Brunei,BRN,2008,11,0,18,2,17,24,199,21,114,9,7,0,0,0,Asia,BRN,384568.0,Brunei Darussalam,74.84,249.95299999999997,46,554,97,1,Developed
Brunei,BRN,2009,11,0,18,2,18,25,204,21,120,10,8,0,0,0,Asia,BRN,390311.0,Brunei Darussalam,74.846,249.435,46,573,101,1,Developed
Brunei,BRN,2010,11,0,18,2,18,26,209,21,127,10,8,0,0,0,Asia,BRN,396053.0,Brunei Darussalam,74.849,248.82999999999998,47,591,103,1,Developed
Brunei,BRN,2011,12,0,19,2,18,27,210,23,132,11,8,0,0,0,Asia,BRN,401506.0,Brunei Darussalam,74.858,248.073,50,600,105,1,Developed
Brunei,BRN,2012,12,1,20,3,19,27,212,26,137,11,9,0,0,0,Asia,BRN,406634.0,Brunei Darussalam,74.827,247.89999999999998,54,614,109,1,Developed
Brunei,BRN,2013,12,1,20,3,20,28,220,31,144,12,9,0,0,0,Asia,BRN,411702.0,Brunei Darussalam,74.799,247.577,60,640,113,1,Developed
Brunei,BRN,2014,13,1,20,3,20,29,227,35,151,12,9,0,0,0,Asia,BRN,416656.0,Brunei Darussalam,74.779,247.03699999999998,64,663,118,2,Developed
Brunei,BRN,2015,13,1,20,3,21,30,233,37,158,13,10,0,0,0,Asia,BRN,421437.0,Brunei Darussalam,74.75,246.567,68,688,121,2,Developed
Brunei,BRN,2016,14,1,20,3,21,31,240,36,164,14,10,0,0,0,Asia,BRN,425994.0,Brunei Darussalam,74.733,245.67899999999997,67,711,126,2,Developed
Brunei,BRN,2017,14,1,19,2,21,32,250,34,172,14,11,0,0,0,Asia,BRN,430276.0,Brunei Darussalam,74.722,244.53000000000003,66,740,131,2,Developed
Brunei,BRN,2018,15,1,19,2,22,33,259,36,180,15,11,0,0,0,Asia,BRN,434274.0,Brunei Darussalam,74.712,243.257,70,771,136,2,Developed
Brunei,BRN,2019,15,1,18,2,23,35,267,40,187,15,11,0,0,0,Asia,BRN,438048.0,Brunei Darussalam,74.748,241.0,75,798,141,2,Developed
Bulgaria,BGR,1990,7217,21,473,280,474,1730,26511,16707,20346,388,334,40,2,61,Europe,BGR,8718289.0,Bulgaria,71.6414634146342,317.493,21052,69432,14730,65,Developing
Bulgaria,BGR,1991,7130,22,491,281,457,1681,26346,16568,20766,388,321,40,3,61,Europe,BGR,8632367.0,Bulgaria,71.5609756097561,309.075,20899,70510,15084,60,Developing
Bulgaria,BGR,1992,7396,21,455,250,444,1710,27106,16931,21699,410,326,36,2,54,Europe,BGR,8540164.0,Bulgaria,71.4943902439024,328.728,21359,73636,15979,58,Developing
Bulgaria,BGR,1993,7620,20,401,220,420,1806,27645,17455,22645,428,326,32,2,47,Europe,BGR,8472313.0,Bulgaria,71.3468292682927,335.094,22005,77998,17211,56,Developing
Bulgaria,BGR,1994,7881,20,392,224,424,1874,28474,18001,23745,459,332,32,2,47,Europe,BGR,8443591.0,Bulgaria,71.2087804878049,344.947,22715,81992,18270,54,Developing
Bulgaria,BGR,1995,7872,17,331,195,409,1931,28777,18246,24357,464,328,28,2,41,Europe,BGR,8406067.0,Bulgaria,71.0534146341463,345.72299999999996,23039,84466,18964,50,Developing
Bulgaria,BGR,1996,7815,16,333,205,425,1985,28893,18465,24850,479,319,30,2,42,Europe,BGR,8362826.0,Bulgaria,70.8973170731707,337.81399999999996,23336,86726,19542,49,Developing
Bulgaria,BGR,1997,7902,16,341,211,449,2031,29570,18982,25794,506,321,31,2,43,Europe,BGR,8312068.0,Bulgaria,70.3512195121951,350.561,24000,89957,20336,48,Developing
Bulgaria,BGR,1998,7727,14,319,175,452,1926,28644,18260,25078,518,313,25,1,37,Europe,BGR,8256786.0,Bulgaria,71.0609756097561,339.98,23056,87681,19736,44,Developing
Bulgaria,BGR,1999,7315,13,342,177,446,1854,27213,17428,24253,491,304,25,1,39,Europe,BGR,8210624.0,Bulgaria,71.4121951219512,321.505,22006,85006,18949,40,Developing
Bulgaria,BGR,2000,7405,13,314,162,447,1854,26940,17168,24363,494,312,23,1,36,Europe,BGR,8170172.0,Bulgaria,71.6634146341463,323.822,21671,85685,18777,38,Developing
Bulgaria,BGR,2001,7391,12,301,151,455,1837,26284,16636,24060,503,308,22,1,33,Europe,BGR,8009142.0,Bulgaria,71.7682926829268,317.876,21002,85276,18298,34,Developing
Bulgaria,BGR,2002,7367,12,287,135,473,1830,25778,16212,23829,511,305,19,1,30,Europe,BGR,7837161.0,Bulgaria,71.8658536585366,312.091,20469,85377,17810,31,Developing
Bulgaria,BGR,2003,7411,11,280,125,487,1811,25450,15714,23505,539,307,17,1,29,Europe,BGR,7775327.0,Bulgaria,72.0658536585366,307.266,19852,85136,17215,30,Developing
Bulgaria,BGR,2004,7526,11,282,120,520,1810,25277,15223,23275,573,310,16,1,28,Europe,BGR,7716860.0,Bulgaria,72.5634146341463,308.26300000000003,19253,84912,16671,29,Developing
Bulgaria,BGR,2005,7753,12,263,109,548,1851,25411,15012,23548,628,320,15,1,26,Europe,BGR,7658972.0,Bulgaria,72.5609756097561,311.674,18995,86266,16420,29,Developing
Bulgaria,BGR,2006,7874,12,258,104,572,1901,25244,14828,23589,649,322,14,1,24,Europe,BGR,7601022.0,Bulgaria,72.6121951219512,312.075,18772,87159,16146,28,Developing
Bulgaria,BGR,2007,7856,12,256,100,581,1903,24465,14300,22993,656,316,13,1,23,Europe,BGR,7545338.0,Bulgaria,72.6634146341463,303.34000000000003,18112,86041,15475,28,Developing
Bulgaria,BGR,2008,7827,12,263,97,578,1891,23756,13783,22385,657,310,13,1,23,Europe,BGR,7492561.0,Bulgaria,72.9634146341463,296.889,17465,84632,14850,27,Developing
Bulgaria,BGR,2009,7798,11,280,99,568,1887,23223,13365,22004,639,303,13,1,23,Europe,BGR,7444443.0,Bulgaria,73.4121951219512,291.054,16943,83804,14433,26,Developing
Bulgaria,BGR,2010,7742,11,269,92,577,1928,22761,13080,21849,632,298,12,1,21,Europe,BGR,7395599.0,Bulgaria,73.5121951219512,284.835,16584,83819,14244,25,Developing
Bulgaria,BGR,2011,7717,10,236,76,575,1937,22386,12714,21666,619,298,10,1,17,Europe,BGR,7348328.0,Bulgaria,74.1634146341463,279.813,16118,83107,14001,24,Developing
Bulgaria,BGR,2012,7666,10,214,66,570,1919,21775,12165,21268,610,297,8,1,15,Europe,BGR,7305888.0,Bulgaria,74.3146341463415,270.173,15413,81292,13550,23,Developing
Bulgaria,BGR,2013,7600,10,199,59,567,1894,21323,11648,20941,594,300,7,1,14,Europe,BGR,7265115.0,Bulgaria,74.8609756097561,266.896,14751,79419,13172,23,Developing
Bulgaria,BGR,2014,7866,11,197,56,589,1978,21781,11700,21645,613,296,7,1,13,Europe,BGR,7223938.0,Bulgaria,74.4658536585366,278.523,14821,81397,13474,23,Developing
Bulgaria,BGR,2015,7868,10,171,48,584,2005,21449,11394,21664,613,297,6,1,11,Europe,BGR,7177991.0,Bulgaria,74.6146341463415,272.135,14441,81165,13394,23,Developing
Bulgaria,BGR,2016,7990,10,161,45,565,2131,21331,11184,21841,621,294,5,1,10,Europe,BGR,7127822.0,Bulgaria,74.8121951219512,273.723,14183,81298,13361,23,Developing
Bulgaria,BGR,2017,8057,9,159,45,553,2319,21074,11015,22012,626,294,5,1,10,Europe,BGR,7075947.0,Bulgaria,74.8146341463415,270.452,13989,81541,13328,23,Developing
Bulgaria,BGR,2018,8115,9,149,43,546,2413,20917,11095,22490,629,297,5,1,10,Europe,BGR,7025037.0,Bulgaria,74.9634146341464,270.238,14125,83300,13555,23,Developing
Bulgaria,BGR,2019,8139,9,139,40,534,2441,20639,11013,22742,630,292,5,1,9,Europe,BGR,6975761.0,Bulgaria,75.1121951219512,263.847,14061,83672,13537,23,Developing
Burkina Faso,BFA,1990,3355,20729,14520,31454,9935,120,1932,19825,1082,352,366,7606,276,4509,Africa,BFA,9131361.0,Burkina Faso,49.44,664.651,21039,8932,6178,27679,Developing
Burkina Faso,BFA,1991,3389,20536,14503,31446,11645,126,1920,19761,1117,419,368,7639,268,4478,Africa,BFA,9365064.0,Burkina Faso,49.45,665.816,20976,9051,6171,27442,Developing
Burkina Faso,BFA,1992,3473,20338,14510,31488,13045,134,1936,19825,1175,476,374,7680,254,4435,Africa,BFA,9598555.0,Burkina Faso,49.437,667.377,21044,9289,6212,27224,Developing
Burkina Faso,BFA,1993,3580,20184,14547,31604,14072,144,1970,19957,1241,519,383,7718,249,4402,Africa,BFA,9840075.0,Burkina Faso,49.209,678.515,21180,9568,6241,27069,Developing
Burkina Faso,BFA,1994,3689,19956,14656,31617,14729,153,2000,20126,1315,549,390,7723,251,4354,Africa,BFA,10091256.0,Burkina Faso,49.307,676.7470000000001,21349,9860,6274,26835,Developing
Burkina Faso,BFA,1995,3804,19777,14751,31701,15045,160,2033,20302,1397,565,399,7715,255,4323,Africa,BFA,10353263.0,Burkina Faso,49.446,675.3910000000001,21526,10169,6307,26656,Developing
Burkina Faso,BFA,1996,3859,19332,15142,31549,15093,165,2027,20492,1475,572,403,7646,248,4236,Africa,BFA,10621210.0,Burkina Faso,49.614,675.4449999999999,21712,10419,6293,26154,Developing
Burkina Faso,BFA,1997,3966,18770,15053,31367,14905,170,2040,20542,1582,568,411,7549,228,4111,Africa,BFA,10897353.0,Burkina Faso,49.4,689.851,21766,10760,6319,25518,Developing
Burkina Faso,BFA,1998,4064,18205,14967,31219,14555,174,2052,20582,1693,557,421,7457,207,3982,Africa,BFA,11201063.0,Burkina Faso,49.991,676.157,21809,11064,6323,24883,Developing
Burkina Faso,BFA,1999,4236,17961,14867,31000,14098,185,2060,20805,1824,541,421,7192,195,3922,Africa,BFA,11533554.0,Burkina Faso,50.325,671.273,22045,11663,6271,24634,Developing
Burkina Faso,BFA,2000,4444,17971,14888,29999,13582,199,2088,21469,1962,523,428,6304,188,3893,Africa,BFA,11882888.0,Burkina Faso,50.847,659.146,22738,12369,5620,24799,Developing
Burkina Faso,BFA,2001,4415,17555,14955,29519,13050,205,2068,21464,2068,502,421,6019,176,3880,Africa,BFA,12249764.0,Burkina Faso,51.071,659.778,22711,12766,5514,24295,Developing
Burkina Faso,BFA,2002,4436,17604,14951,28870,12465,219,2067,21909,2208,479,423,5308,169,3957,Africa,BFA,12632269.0,Burkina Faso,51.272,661.44,23155,13539,5131,24446,Developing
Burkina Faso,BFA,2003,4550,16570,15234,28046,11726,223,2079,21919,2321,449,433,5008,148,3765,Africa,BFA,13030591.0,Burkina Faso,51.793,653.075,23140,13747,5038,23233,Developing
Burkina Faso,BFA,2004,4701,15974,15436,27936,10795,232,2113,22063,2469,412,451,4930,131,3690,Africa,BFA,13445977.0,Burkina Faso,52.416,642.5989999999999,23273,14204,5148,22535,Developing
Burkina Faso,BFA,2005,4835,15542,15684,27669,9736,241,2150,22228,2621,370,457,4757,117,3646,Africa,BFA,13876127.0,Burkina Faso,53.092,632.05,23443,14674,5160,22018,Developing
Burkina Faso,BFA,2006,4865,15142,15895,27236,8653,247,2172,22264,2777,327,472,4667,109,3587,Africa,BFA,14316242.0,Burkina Faso,53.742,621.577,23489,15089,5224,21521,Developing
Burkina Faso,BFA,2007,4946,14327,16213,26572,7854,252,2214,22096,2947,295,475,4850,106,3406,Africa,BFA,14757074.0,Burkina Faso,54.375,612.553,23312,15479,5561,20473,Developing
Burkina Faso,BFA,2008,5029,14175,16177,25069,7174,261,2245,22214,3112,270,493,4261,115,3330,Africa,BFA,15197915.0,Burkina Faso,55.342,592.379,23436,16039,5332,20323,Developing
Burkina Faso,BFA,2009,5174,13752,16299,24217,6484,270,2302,22312,3307,245,500,4090,121,3178,Africa,BFA,15650022.0,Burkina Faso,55.959,582.492,23537,16650,5433,19822,Developing
Burkina Faso,BFA,2010,5308,13270,16564,23115,5911,279,2375,22790,3512,224,520,3751,123,2992,Africa,BFA,16116845.0,Burkina Faso,56.477,575.5550000000001,24044,17199,5383,19376,Developing
Burkina Faso,BFA,2011,5412,12853,16830,22716,5411,279,2432,23210,3699,207,539,3650,121,2812,Africa,BFA,16602651.0,Burkina Faso,57.125,563.301,24488,17574,5429,19007,Developing
Burkina Faso,BFA,2012,5630,12634,17138,22469,5217,279,2515,23916,3930,204,562,3542,116,2649,Africa,BFA,17113732.0,Burkina Faso,57.619,554.965,25241,18212,5535,18929,Developing
Burkina Faso,BFA,2013,5875,12384,17444,22968,5175,279,2598,24661,4180,204,589,3692,108,2538,Africa,BFA,17636408.0,Burkina Faso,57.823,556.959,26048,18919,5784,18824,Developing
Burkina Faso,BFA,2014,6109,12265,17641,23268,4957,279,2685,25224,4439,198,609,3816,103,2453,Africa,BFA,18169842.0,Burkina Faso,58.359,546.1410000000001,26670,19506,6019,18815,Developing
Burkina Faso,BFA,2015,6281,12602,17843,23239,4759,292,2754,26110,4723,192,635,3556,104,2461,Africa,BFA,18718019.0,Burkina Faso,58.845,537.0509999999999,27647,20448,6055,19391,Developing
Burkina Faso,BFA,2016,6525,13110,18113,23876,4550,298,2847,26740,5034,187,658,3609,108,2527,Africa,BFA,19275498.0,Burkina Faso,59.326,527.343,28323,21096,6219,20106,Developing
Burkina Faso,BFA,2017,6734,13557,18355,24460,4151,312,2924,27291,5341,174,683,3743,110,2619,Africa,BFA,19835858.0,Burkina Faso,59.536,527.864,28925,21968,6498,20701,Developing
Burkina Faso,BFA,2018,6857,13357,18622,24273,3787,323,2981,27706,5611,162,691,3725,105,2647,Africa,BFA,20392723.0,Burkina Faso,60.047,516.88,29419,22702,6702,20523,Developing
Burkina Faso,BFA,2019,6895,12948,18758,23662,3652,331,2990,27717,5798,158,706,3641,100,2638,Africa,BFA,20951639.0,Burkina Faso,60.039,524.626,29462,23124,6810,20012,Developing
Burundi,BDI,1990,5984,7833,7144,12918,5126,67,3566,11320,989,63,183,3299,67,649,Africa,BDI,5483793.0,Burundi,44.86,933.12,11812,8453,2898,10842,Developing
Burundi,BDI,1991,5991,7815,6912,12660,6787,68,3560,11190,1004,79,186,3269,65,644,Africa,BDI,5594828.0,Burundi,44.227,958.597,11671,8559,2907,10788,Developing
Burundi,BDI,1992,5988,8014,6722,12368,8506,69,3542,10988,1017,96,189,3210,66,679,Africa,BDI,5743085.0,Burundi,43.895,969.436,11449,8649,2914,10944,Developing
Burundi,BDI,1993,6129,8191,6925,12211,9970,70,3559,11075,1041,112,193,3178,66,714,Africa,BDI,5555220.0,Burundi,37.105,1228.625,11526,8789,2949,11137,Developing
Burundi,BDI,1994,6184,8282,6979,11887,11500,71,3534,11029,1052,129,196,3060,65,738,Africa,BDI,5586408.0,Burundi,44.08,961.9839999999999,11468,8833,2928,11216,Developing
Burundi,BDI,1995,6190,8275,6774,11708,13020,71,3520,10939,1067,145,199,3021,63,737,Africa,BDI,5932783.0,Burundi,44.059,961.373,11373,8917,2925,11187,Developing
Burundi,BDI,1996,6134,8201,6647,11400,14019,71,3438,10729,1075,157,201,3001,58,739,Africa,BDI,5930507.0,Burundi,44.373,950.5409999999999,11150,8892,2942,11041,Developing
Burundi,BDI,1997,6038,8212,6673,11225,14590,71,3311,10527,1072,165,200,2961,56,771,Africa,BDI,5923862.0,Burundi,45.387,917.8050000000001,10932,8770,2939,10991,Developing
Burundi,BDI,1998,5845,8153,6690,11074,14946,70,3169,10350,1069,171,200,2872,54,793,Africa,BDI,6035340.0,Burundi,46.552,879.594,10737,8639,2910,10875,Developing
Burundi,BDI,1999,5632,8026,6675,10921,15059,69,2999,10141,1055,174,198,2824,50,797,Africa,BDI,6180180.0,Burundi,47.528,847.854,10516,8438,2885,10690,Developing
Burundi,BDI,2000,5514,7918,6676,10711,14835,69,2887,10005,1049,173,197,2793,48,795,Africa,BDI,6307659.0,Burundi,47.514,862.7429999999999,10359,8347,2855,10535,Developing
Burundi,BDI,2001,5238,7686,6692,10406,14402,68,2712,9773,1022,169,194,2733,48,779,Africa,BDI,6465729.0,Burundi,48.431,839.586,10111,8112,2774,10228,Developing
Burundi,BDI,2002,5066,7907,6780,10321,13832,68,2594,9861,1018,165,196,2276,54,808,Africa,BDI,6648938.0,Burundi,49.891,790.1659999999999,10191,8066,2490,10513,Developing
Burundi,BDI,2003,4931,7913,6887,10260,13159,69,2494,9927,1027,159,207,2052,60,817,Africa,BDI,6860846.0,Burundi,50.857,763.074,10254,8077,2361,10530,Developing
Burundi,BDI,2004,4829,7998,7015,10447,12240,70,2426,10048,1047,151,198,2062,66,832,Africa,BDI,7120496.0,Burundi,52.01,732.4300000000001,10383,8173,2368,10641,Developing
Burundi,BDI,2005,4783,8175,7154,10840,11191,72,2386,10197,1067,141,204,2125,72,851,Africa,BDI,7388874.0,Burundi,53.023,709.189,10546,8302,2390,10864,Developing
Burundi,BDI,2006,4692,8132,7259,10638,10330,72,2323,10193,1076,132,200,2156,75,837,Africa,BDI,7658190.0,Burundi,53.869,694.0450000000001,10555,8342,2399,10805,Developing
Burundi,BDI,2007,4643,8073,7376,10451,9489,73,2272,10171,1087,124,203,2190,78,825,Africa,BDI,7944609.0,Burundi,54.727,678.5409999999999,10523,8395,2427,10720,Developing
Burundi,BDI,2008,4603,7929,7530,10180,8545,73,2232,10128,1107,116,204,2307,78,808,Africa,BDI,8278109.0,Burundi,55.71,659.077,10467,8498,2516,10516,Developing
Burundi,BDI,2009,4559,7855,7578,9914,7730,74,2199,10117,1134,108,209,2249,80,781,Africa,BDI,8709366.0,Burundi,56.388,648.567,10452,8615,2524,10413,Developing
Burundi,BDI,2010,4586,8136,7555,10050,7007,77,2221,10303,1184,102,212,2147,85,779,Africa,BDI,9126605.0,Burundi,57.081,636.364,10652,8884,2516,10760,Developing
Burundi,BDI,2011,4615,8320,7529,9972,6242,79,2248,10342,1240,96,217,2073,84,758,Africa,BDI,9455733.0,Burundi,57.769,624.3679999999999,10701,9130,2550,10940,Developing
Burundi,BDI,2012,4674,8552,7563,10134,5617,81,2288,10481,1314,92,222,2157,83,744,Africa,BDI,9795479.0,Burundi,58.493,610.452,10852,9397,2641,11201,Developing
Burundi,BDI,2013,4728,8580,7509,9959,5143,84,2321,10580,1384,90,226,2019,78,700,Africa,BDI,10149577.0,Burundi,59.235,595.3489999999999,10967,9601,2632,11248,Developing
Burundi,BDI,2014,4783,8585,7354,9717,4731,85,2361,10556,1454,88,230,1978,73,656,Africa,BDI,10494913.0,Burundi,59.868,582.534,10951,9818,2671,11234,Developing
Burundi,BDI,2015,4846,8343,7209,9124,4230,88,2416,10477,1520,85,236,1926,65,599,Africa,BDI,10727148.0,Burundi,60.217,579.78,10881,10103,2741,10906,Developing
Burundi,BDI,2016,4912,7937,7171,8215,3562,90,2472,10360,1577,81,245,1765,56,538,Africa,BDI,10903327.0,Burundi,60.793,566.138,10758,10357,2793,10372,Developing
Burundi,BDI,2017,5038,7782,7227,7720,2940,93,2556,10448,1647,79,249,1661,53,508,Africa,BDI,11155593.0,Burundi,61.553,546.891,10855,10702,2868,10172,Developing
Burundi,BDI,2018,5244,8130,7315,7866,2534,97,2677,10837,1738,79,257,1525,56,520,Africa,BDI,11493472.0,Burundi,61.688,548.071,11281,11179,2925,10622,Developing
Burundi,BDI,2019,5400,8097,7263,7650,2379,100,2779,11014,1813,81,265,1452,55,508,Africa,BDI,11874838.0,Burundi,62.351,530.792,11474,11565,3011,10587,Developing
Cambodia,KHM,1990,1610,6256,12664,20655,448,225,8999,23010,1090,206,330,5419,75,3022,Asia,KHM,8910808.0,Cambodia,55.434,649.12,26988,13380,4652,9946,Developing
Cambodia,KHM,1991,1838,6222,12380,20263,460,229,9021,22858,1122,213,337,5338,75,3042,Asia,KHM,9259362.0,Cambodia,55.793,631.614,26841,13579,4664,9861,Developing
Cambodia,KHM,1992,2067,6062,12106,19741,512,236,9096,22719,1159,233,345,5212,73,3029,Asia,KHM,9718215.0,Cambodia,56.021,622.553,26706,13837,4672,9640,Developing
Cambodia,KHM,1993,2306,5962,11766,19216,660,243,9248,22575,1209,270,355,5075,71,3017,Asia,KHM,10243550.0,Cambodia,56.08,617.863,26562,14200,4705,9469,Developing
Cambodia,KHM,1994,2560,5896,11390,18681,937,252,9456,22411,1264,339,369,4929,71,3003,Asia,KHM,10636353.0,Cambodia,56.035,612.8209999999999,26391,14604,4760,9318,Developing
Cambodia,KHM,1995,2789,5629,10951,17920,1368,261,9698,22168,1316,448,378,4725,67,2917,Asia,KHM,10919528.0,Cambodia,56.308,601.9369999999999,26118,14983,4801,8943,Developing
Cambodia,KHM,1996,3009,5286,10466,16908,1959,267,9886,21747,1362,600,390,4456,60,2782,Asia,KHM,11182612.0,Cambodia,56.346,599.44,25638,15281,4797,8461,Developing
Cambodia,KHM,1997,3239,5012,9988,15872,2662,275,10128,21280,1408,788,405,4171,54,2647,Asia,KHM,11431569.0,Cambodia,56.743,585.963,25109,15595,4802,8023,Developing
Cambodia,KHM,1998,3479,4762,9554,14821,3435,283,10418,20849,1467,1001,413,3889,48,2497,Asia,KHM,11669077.0,Cambodia,57.028,580.185,24611,15995,4824,7612,Developing
Cambodia,KHM,1999,3698,4463,9196,13721,4187,292,10667,20417,1530,1214,426,3589,43,2314,Asia,KHM,11899006.0,Cambodia,57.69,566.127,24105,16393,4848,7140,Developing
Cambodia,KHM,2000,3902,4062,8814,12476,4860,302,10893,19878,1593,1409,439,3250,38,2072,Asia,KHM,12118841.0,Cambodia,58.625,548.182,23450,16745,4833,6544,Developing
Cambodia,KHM,2001,4070,3690,8442,11387,5414,313,11085,19452,1672,1564,455,2945,34,1803,Asia,KHM,12338192.0,Cambodia,59.966,524.157,22942,17125,4816,5996,Developing
Cambodia,KHM,2002,4213,3412,8119,10308,5800,325,11271,19127,1764,1672,473,2508,30,1554,Asia,KHM,12561779.0,Cambodia,61.226,503.386,22556,17515,4693,5569,Developing
Cambodia,KHM,2003,4356,3119,7790,9254,6002,338,11495,18704,1870,1734,491,2168,26,1306,Asia,KHM,12787710.0,Cambodia,62.523,479.14700000000005,22049,17954,4643,5105,Developing
Cambodia,KHM,2004,4536,2840,7490,8309,5975,353,11763,18316,1992,1745,512,1896,23,1087,Asia,KHM,13016371.0,Cambodia,63.552,460.42499999999995,21570,18448,4646,4659,Developing
Cambodia,KHM,2005,4736,2577,7231,7470,5683,368,12005,17948,2115,1693,534,1672,20,906,Asia,KHM,13246583.0,Cambodia,64.293,449.395,21113,18901,4661,4236,Developing
Cambodia,KHM,2006,4972,2357,7004,6682,5127,382,12241,17581,2251,1567,554,1464,17,765,Asia,KHM,13477779.0,Cambodia,65.059,435.45000000000005,20672,19375,4680,3853,Developing
Cambodia,KHM,2007,5329,2168,6781,6073,4411,399,12584,17355,2424,1399,581,1319,16,656,Asia,KHM,13714791.0,Cambodia,65.731,423.10699999999997,20420,20008,4756,3524,Developing
