Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,OECD members,OED,1960,139.206344413776,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2021,209.720351811202,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2020,184.044817542465,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2019,176.404378884164,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2018,180.856640283983,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2017,179.878877087547,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2016,189.265788248243,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2015,199.934703133052,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2014,209.411940564284,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2013,219.022857801998,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2012,230.567014333374,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2011,239.997172019425,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2010,248.817234647,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2009,262.008631697786,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2008,268.651903200827,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2007,278.347311029736,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2006,287.357269155613,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2005,295.243732751006,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2004,298.01609246868,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2003,299.889339786141,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2002,297.505474254248,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2001,293.900535315287,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,2000,286.780354904604,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1999,281.638448147905,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1998,270.209419444813,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1997,258.159569754247,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1996,246.437941390939,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1995,236.632542009333,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1994,231.524290370896,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1993,223.136396678554,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1992,216.826112034086,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1991,213.083730075002,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1990,208.178133141129,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1989,207.26800233154,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1988,207.604892131106,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1987,207.018691083615,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1986,209.602454336305,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1985,212.449216592266,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1984,215.290826572205,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1983,218.473837323465,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1982,220.80248009071,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1981,223.716422943026,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1980,226.097176102379,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1979,234.862424132025,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1978,238.71524153803,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1977,240.775956042296,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1976,246.740300467206,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1975,248.131263195406,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1974,246.878559807438,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1973,245.112210593264,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1972,249.055855212736,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1971,255.642456369619,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1970,261.768756707542,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1969,266.15972604556,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1968,261.110541773938,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1967,262.552163901364,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1966,266.867648526974,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1965,269.206677766685,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1964,275.823165059676,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1963,280.477588066836,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1962,280.137773373752,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1961,284.005319093292,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Other small states,OSS,1960,286.065624293459,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2021,158.444150114019,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2020,156.858419406756,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2019,158.01931266351,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2018,158.905973476681,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2017,160.024208361533,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2016,164.062195244202,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2015,166.908835614391,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2014,165.277714534906,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2013,165.582648942809,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2012,165.885994251767,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2011,165.782021092232,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2010,167.897090575021,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2009,172.359246997596,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2008,171.397533291876,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2007,173.936414497785,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2006,173.0513687651,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2005,174.466869814125,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2004,175.785367907541,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2003,177.375450640423,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2002,181.281574258059,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2001,176.43165362737,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,2000,176.936359845407,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1999,174.773790930593,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1998,175.137992565069,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1997,177.577416761495,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1996,178.414095417844,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1995,180.120411873927,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1994,181.971300384642,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1993,184.08347071734,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1992,185.270906466759,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1991,186.964932435298,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1990,188.150636332104,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1989,190.36287645649,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1988,191.262347609013,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1987,195.224486828224,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1986,197.902666800021,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1985,200.194176563724,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1984,206.149567509947,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1983,212.891968348708,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1982,219.539864929257,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1981,221.483007850947,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1980,221.534992061598,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1979,219.523975052961,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1978,224.905158275972,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1977,230.356508183633,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1976,232.879897870153,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1975,241.657566975092,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1974,241.519250240529,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1973,248.072975109702,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1972,246.014873223756,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1971,249.718364075221,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1970,254.36625959126,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1969,259.661896076417,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1968,263.096302461295,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1967,269.474379892559,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1966,275.957645212706,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1965,282.483314525354,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1964,295.773979328453,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1963,299.903585723816,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1962,308.519179008751,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1961,319.432635983697,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pacific island small states,PSS,1960,329.965874034857,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2020,61.2305995499793,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2019,53.9786684340182,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2018,55.2773084211687,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2017,55.8631968516139,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2016,56.5232882471506,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2015,56.3887378581195,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2014,56.2628375132296,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2013,59.1086589039379,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2012,59.5737328712149,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2011,61.1346806856053,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2010,61.1985921365012,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2009,63.0268982749152,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2008,64.4464337378131,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2007,65.2960379904565,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2006,66.0940988820459,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2005,67.6272076480356,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2004,67.9850283805725,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2003,69.6094532720851,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2002,70.1183452971335,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2001,70.4375739369067,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,2000,71.1599600277976,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1999,71.9062444167609,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1998,72.2602850168097,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1997,74.0235771498555,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1996,75.9503357985358,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1995,77.977481275368,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1994,77.6082042980125,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1993,78.8754837643805,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1992,78.5858375231072,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1991,79.1118327785457,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1990,79.4801847993772,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1989,81.1491321376662,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1988,82.3058691416039,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1987,83.4199117229699,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1986,84.2824652474922,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1985,86.5322270727451,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1984,87.5751320582607,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1983,89.5899803056543,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1982,89.8367154289247,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1981,91.5573196664161,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1980,94.6615734965442,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1979,94.7886797485862,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1978,97.3149195017353,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1977,98.9120721855223,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1976,100.927448385875,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1975,103.028585647101,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1974,105.074424599243,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1973,108.054824336185,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1972,109.761387130057,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1971,111.176961649849,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1970,113.788400527459,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1969,115.517393302511,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1968,115.483218067772,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1967,115.140360559132,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1966,117.127539743378,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1965,119.367195118359,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1964,120.327078625889,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1963,124.190974710465,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1962,125.768538029528,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1961,125.391669459668,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PST,PST,1960,128.924017330721,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2021,265.791084295247,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2020,257.618641096979,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2019,251.000981615161,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2018,255.536234812862,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2017,260.034279968801,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2016,266.348647949318,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2015,271.380820136704,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2014,275.620263089438,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2013,281.635485853039,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2012,288.601115201453,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2011,294.72306054686,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2010,302.714042847281,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2009,309.465991646739,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2008,317.703499297165,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2007,321.312552398248,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2006,325.657947032945,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2005,332.380121184048,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2004,338.111748855747,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2003,340.773982333537,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2002,344.340941271036,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2001,345.385446603236,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,2000,346.375056212997,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1999,349.239422528064,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1998,359.676132244188,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1997,351.038882992452,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1996,349.107024827893,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1995,345.564993366183,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1994,339.695885264593,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1993,346.089845340117,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1992,348.086062919233,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1991,343.688851690671,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1990,339.355636686805,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1989,338.006493542236,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1988,345.917139604548,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1987,341.950024143371,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1986,336.089911647993,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1985,338.298091650643,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1984,337.992088777839,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1983,334.495515221878,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1982,331.693378770151,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1981,332.441454291064,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1980,336.601371180402,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1979,339.890195031902,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1978,342.663089199713,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1977,346.55765913354,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,PRE,PRE,1976,354.203979820039,female
