Country Code,Country,Life Expectancy,Year
FJI,Fiji,61.852,1975
FRA,France,72.8536585365854,1975
FRO,Faroe Islands,,1975
FSM,"Micronesia, Fed. Sts.",62.802,1975
GAB,Gabon,55.035,1975
GBR,United Kingdom,72.7243902439024,1975
GEO,Georgia,65.874,1975
GHA,Ghana,49.246,1975
GIB,Gibraltar,71.816,1975
GIN,Guinea,40.591,1975
GMB,"Gambia, The",42.444,1975
GNB,Guinea-Bissau,42.053,1975
GNQ,Equatorial Guinea,35.812,1975
GRC,Greece,73.3763658536586,1975
GRD,Grenada,67.971,1975
GRL,Greenland,,1975
GTM,Guatemala,54.824,1975
GUM,Guam,66.577,1975
GUY,Guyana,60.819,1975
HIC,High income,71.8913585546654,1975
HKG,"Hong Kong SAR, China",73.3682926829268,1975
HND,Honduras,57.548,1975
HPC,Heavily indebted poor countries (HIPC),45.1666195224371,1975
HRV,Croatia,70.0019512195122,1975
HTI,Haiti,48.681,1975
HUN,Hungary,69.29,1975
IBD,IBRD only,58.8008612699418,1975
IBT,IDA & IBRD total,56.9768141440246,1975
IDA,IDA total,48.6913523794227,1975
IDB,IDA blend,51.7971384949617,1975
IDN,Indonesia,55.968,1975
IDX,IDA only,47.3051386917518,1975
IMN,Isle of Man,66.918,1975
IND,India,50.812,1975
INX,Not classified,,1975
IRL,Ireland,71.7530487804878,1975
IRN,"Iran, Islamic Rep.",54.761,1975
IRQ,Iraq,61.464,1975
ISL,Iceland,75.5787804878049,1975
ISR,Israel,72.0451219512195,1975
ITA,Italy,72.6473170731708,1975
JAM,Jamaica,68.048,1975
JOR,Jordan,63.961,1975
JPN,Japan,74.2470731707317,1975
KAZ,Kazakhstan,61.7906097560976,1975
KEN,Kenya,55.826,1975
KGZ,Kyrgyz Republic,59.461756097561,1975
KHM,Cambodia,11.995,1975
KIR,Kiribati,56.471,1975
KNA,St. Kitts and Nevis,63.098,1975
KOR,"Korea, Rep.",64.1536585365854,1975
KWT,Kuwait,67.892,1975
LAC,Latin America & Caribbean (excluding high income),61.0792266971188,1975
LAO,Lao PDR,45.892,1975
LBN,Lebanon,58.128,1975
LBR,Liberia,42.774,1975
LBY,Libya,60.81,1975
LCA,St. Lucia,65.921,1975
LCN,Latin America & Caribbean,61.7475818461984,1975
LDC,Least developed countries: UN classification,45.4796135737512,1975
LIC,Low income,45.6469308243999,1975
LIE,Liechtenstein,,1975
LKA,Sri Lanka,66.237,1975
LMC,Lower middle income,52.4159015551483,1975
LMY,Low & middle income,56.7067780996345,1975
LSO,Lesotho,52.987,1975
LTE,Late-demographic dividend,62.161219224174,1975
LTU,Lithuania,70.8673170731707,1975
LUX,Luxembourg,70.2986097560976,1975
LVA,Latvia,68.9253658536585,1975
MAC,"Macao SAR, China",71.419,1975
MAF,St. Martin (French part),72.118,1975
MAR,Morocco,51.244,1975
MCO,Monaco,,1975
MDA,Moldova,64.348,1975
MDG,Madagascar,49.527,1975
MDV,Maldives,50.519,1975
MEA,Middle East & North Africa,54.6619913311596,1975
MEX,Mexico,62.81,1975
MHL,Marshall Islands,60.297,1975
MIC,Middle income,57.4522468909708,1975
MKD,North Macedonia,66.9877804878049,1975
MLI,Mali,36.225,1975
MLT,Malta,71.5316341463415,1975
MMR,Myanmar,52.516,1975
MNA,Middle East & North Africa (excluding high income),53.8460063494848,1975
MNE,Montenegro,71.174243902439,1975
MNG,Mongolia,55.65,1975
MNP,Northern Mariana Islands,,1975
MOZ,Mozambique,42.582,1975
MRT,Mauritania,52.65,1975
MUS,Mauritius,62.3558048780488,1975
MWI,Malawi,40.222,1975
MYS,Malaysia,65.712,1975
NAC,North America,72.6935881991439,1975
NAM,Namibia,56.547,1975
NCL,New Caledonia,65.2731707317073,1975
NER,Niger,36.588,1975
NGA,Nigeria,43.662,1975
NIC,Nicaragua,56.036,1975
NLD,Netherlands,74.4987804878049,1975
NOR,Norway,74.8175609756098,1975
NPL,Nepal,45.04,1975
NRU,Nauru,60.927,1975
NZL,New Zealand,72.219512195122,1975
OED,OECD members,70.8925966100739,1975
OMN,Oman,53.297,1975
OSS,Other small states,56.471220800578,1975
PAK,Pakistan,55.905,1975
PAN,Panama,68.079,1975
PER,Peru,57.905,1975
PHL,Philippines,61.704,1975
PLW,Palau,,1975
PNG,Papua New Guinea,55.039,1975
POL,Poland,70.5609756097561,1975
PRE,Pre-demographic dividend,45.8647719857597,1975
PRI,Puerto Rico,71.92,1975
PRK,"Korea, Dem. People's Rep.",63.526,1975
PRT,Portugal,68.309756097561,1975
PRY,Paraguay,63.445,1975
PSE,West Bank and Gaza,,1975
PSS,Pacific island small states,61.045945070891,1975
PST,Post-demographic dividend,72.0949905457038,1975
PYF,French Polynesia,63.889,1975
QAT,Qatar,69.008,1975
ROU,Romania,69.6139024390244,1975
RUS,Russian Federation,67.7239024390244,1975
RWA,Rwanda,44.698,1975
SAS,South Asia,51.1911980647959,1975
SAU,Saudi Arabia,58.068,1975
SDN,Sudan,53.377,1975
SEN,Senegal,44.099,1975
SGP,Singapore,70.7834390243902,1975
SLB,Solomon Islands,58.078,1975
SLE,Sierra Leone,41.173,1975
SLV,El Salvador,54.875,1975
SMR,San Marino,,1975
SOM,Somalia,44.182,1975
SRB,Serbia,68.182243902439,1975
SSA,Sub-Saharan Africa (excluding high income),46.3064327040879,1975
SSD,South Sudan,36.746,1975
SSF,Sub-Saharan Africa,46.3064327040879,1975
SST,Small states,59.5336318143159,1975
STP,Sao Tome and Principe,58.263,1975
SUR,Suriname,61.049,1975
SVK,Slovak Republic,70.3050487804878,1975
SVN,Slovenia,70.3585365853659,1975
SWE,Sweden,74.9846341463415,1975
SWZ,Eswatini,53.824,1975
SXM,Sint Maarten (Dutch part),72.579,1975
SYC,Seychelles,,1975
SYR,Syrian Arab Republic,63.538,1975
TCA,Turks and Caicos Islands,67.985,1975
TCD,Chad,41.872,1975
TEA,East Asia & Pacific (IDA & IBRD countries),60.0037503928324,1975
TEC,Europe & Central Asia (IDA & IBRD countries),66.7757034128524,1975
TGO,Togo,48.729,1975
THA,Thailand,61.272,1975
TJK,Tajikistan,58.876,1975
TKM,Turkmenistan,59.525,1975
TLA,Latin America & the Caribbean (IDA & IBRD countries),61.3435040566527,1975
TLS,Timor-Leste,24.834,1975
TMN,Middle East & North Africa (IDA & IBRD countries),53.8460063494848,1975
TON,Tonga,64.844,1975
TSA,South Asia (IDA & IBRD),51.1911980647959,1975
TSS,Sub-Saharan Africa (IDA & IBRD countries),46.3064327040879,1975
TTO,Trinidad and Tobago,66.786,1975
TUN,Tunisia,59.468,1975
TUR,Turkiye,59.497,1975
TUV,Tuvalu,58.535,1975
TZA,Tanzania,48.722,1975
UGA,Uganda,46.267,1975
UKR,Ukraine,69.0463170731707,1975
UMC,Upper middle income,61.3565248248262,1975
URY,Uruguay,69.335,1975
USA,United States,72.6048780487805,1975
UZB,Uzbekistan,62.181,1975
VCT,St. Vincent and the Grenadines,69.367,1975
VEN,"Venezuela, RB",67.075,1975
VGB,British Virgin Islands,67.834,1975
VIR,Virgin Islands (U.S.),67.4678048780488,1975
VNM,Viet Nam,62.882,1975
VUT,Vanuatu,58.087,1975
WLD,World,60.1661002675697,1975
WSM,Samoa,62.764,1975
XKX,Kosovo,66.134,1975
YEM,"Yemen, Rep.",45.245,1975
ZAF,South Africa,57.512,1975
ZMB,Zambia,54.239,1975
ZWE,Zimbabwe,57.552,1975
ABW,Aruba,70.035,1976
AFE,Africa Eastern and Southern,48.3495880515137,1976
AFG,Afghanistan,40.645,1976
AFW,Africa Western and Central,45.0031631429919,1976
AGO,Angola,41.163,1976
ALB,Albania,68.704,1976
AND,Andorra,,1976
ARB,Arab World,54.0475335901867,1976
ARE,United Arab Emirates,65.82,1976
ARG,Argentina,67.228,1976
ARM,Armenia,65.161,1976
ASM,American Samoa,,1976
ATG,Antigua and Barbuda,72.359,1976
AUS,Australia,73.0146341463415,1976
AUT,Austria,71.5658536585366,1976
AZE,Azerbaijan,60.521,1976
BDI,Burundi,43.144,1976
BEL,Belgium,72.119756097561,1976
BEN,Benin,45.488,1976
BFA,Burkina Faso,43.245,1976
BGD,Bangladesh,50.647,1976
BGR,Bulgaria,71.3948780487805,1976
BHR,Bahrain,69.118,1976
BHS,"Bahamas, The",67.84,1976
BIH,Bosnia and Herzegovina,69.648,1976
BLR,Belarus,70.3968292682927,1976
BLZ,Belize,66.268,1976
BMU,Bermuda,71.862,1976
BOL,Bolivia,49.264,1976
BRA,Brazil,59.792,1976
BRB,Barbados,70.208,1976
BRN,Brunei Darussalam,67.608,1976
BTN,Bhutan,44.947,1976
BWA,Botswana,58.583,1976
CAF,Central African Republic,48.395,1976
CAN,Canada,73.8560975609756,1976
CEB,Central Europe and the Baltics,70.3205898664644,1976
CHE,Switzerland,74.7853658536585,1976
CHI,Channel Islands,72.57,1976
CHL,Chile,65.855,1976
CHN,China,61.796,1976
CIV,Cote d'Ivoire,49.291,1976
CMR,Cameroon,49.88,1976
COD,"Congo, Dem. Rep.",44.656,1976
COG,"Congo, Rep.",55.602,1976
COL,Colombia,64.845,1976
COM,Comoros,48.523,1976
CPV,Cabo Verde,58.65,1976
CRI,Costa Rica,70.294,1976
CSS,Caribbean small states,66.392132794191,1976
CUB,Cuba,71.524,1976
CUW,Curacao,70.0280731707317,1976
CYM,Cayman Islands,,1976
CYP,Cyprus,71.04,1976
CZE,Czechia,70.5326829268293,1976
DEU,Germany,71.7122195121951,1976
DJI,Djibouti,50.058,1976
DMA,Dominica,68.985,1976
DNK,Denmark,73.739756097561,1976
DOM,Dominican Republic,59.791,1976
DZA,Algeria,47.985,1976
EAP,East Asia & Pacific (excluding high income),60.8855814154324,1976
EAR,Early-demographic dividend,53.884096032353,1976
EAS,East Asia & Pacific,62.3490804608273,1976
ECA,Europe & Central Asia (excluding high income),66.1036715506373,1976
ECS,Europe & Central Asia,69.7446094058107,1976
ECU,Ecuador,60.89,1976
EGY,"Egypt, Arab Rep.",53.365,1976
EMU,Euro area,72.4817907788254,1976
ERI,Eritrea,42.656,1976
ESP,Spain,73.6426829268293,1976
EST,Estonia,68.9256829268293,1976
ETH,Ethiopia,41.895,1976
EUU,European Union,72.0691482857956,1976
FCS,Fragile and conflict affected situations,50.9458056879808,1976
FIN,Finland,71.8129268292683,1976
FJI,Fiji,61.975,1976
FRA,France,73.1024390243903,1976
FRO,Faroe Islands,,1976
FSM,"Micronesia, Fed. Sts.",63.092,1976
GAB,Gabon,55.569,1976
GBR,United Kingdom,72.7756097560976,1976
GEO,Georgia,66.029,1976
GHA,Ghana,49.764,1976
GIB,Gibraltar,71.39,1976
GIN,Guinea,41.024,1976
GMB,"Gambia, The",43.039,1976
GNB,Guinea-Bissau,42.419,1976
GNQ,Equatorial Guinea,28.921,1976
GRC,Greece,73.634,1976
GRD,Grenada,68.151,1976
GRL,Greenland,,1976
GTM,Guatemala,49.169,1976
GUM,Guam,67.032,1976
GUY,Guyana,60.892,1976
HIC,High income,72.1576693644806,1976
HKG,"Hong Kong SAR, China",72.819512195122,1976
HND,Honduras,58.158,1976
HPC,Heavily indebted poor countries (HIPC),45.8441781997696,1976
HRV,Croatia,70.4553658536585,1976
HTI,Haiti,48.956,1976
HUN,Hungary,69.5731707317073,1976
IBD,IBRD only,59.3466980223501,1976
IBT,IDA & IBRD total,57.5186219963159,1976
IDA,IDA total,49.2681012537539,1976
IDB,IDA blend,52.2876544329406,1976
IDN,Indonesia,56.514,1976
IDX,IDA only,47.9132267350674,1976
IMN,Isle of Man,67.162,1976
IND,India,51.388,1976
INX,Not classified,,1976
IRL,Ireland,71.8566097560976,1976
IRN,"Iran, Islamic Rep.",55.7,1976
IRQ,Iraq,63.715,1976
ISL,Iceland,76.9721951219512,1976
ISR,Israel,72.9560975609756,1976
ITA,Italy,72.9919512195122,1976
JAM,Jamaica,68.425,1976
JOR,Jordan,64.49,1976
JPN,Japan,74.6865853658537,1976
KAZ,Kazakhstan,61.6403414634146,1976
KEN,Kenya,55.895,1976
KGZ,Kyrgyz Republic,59.6655853658537,1976
KHM,Cambodia,12.013,1976
KIR,Kiribati,56.628,1976
KNA,St. Kitts and Nevis,63.682,1976
KOR,"Korea, Rep.",64.5024390243902,1976
KWT,Kuwait,68.206,1976
LAC,Latin America & Caribbean (excluding high income),61.3321876040328,1976
LAO,Lao PDR,45.603,1976
LBN,Lebanon,33.737,1976
LBR,Liberia,43.183,1976
LBY,Libya,62.06,1976
LCA,St. Lucia,66.256,1976
LCN,Latin America & Caribbean,61.9835416356617,1976
LDC,Least developed countries: UN classification,46.0990534435371,1976
LIC,Low income,46.357580654502,1976
LIE,Liechtenstein,,1976
LKA,Sri Lanka,66.513,1976
LMC,Lower middle income,52.9269807758138,1976
LMY,Low & middle income,57.2629669479331,1976
LSO,Lesotho,53.487,1976
LTE,Late-demographic dividend,62.7825716956885,1976
LTU,Lithuania,70.9580487804878,1976
LUX,Luxembourg,69.9751463414634,1976
LVA,Latvia,69.0478048780488,1976
MAC,"Macao SAR, China",71.85,1976
MAF,St. Martin (French part),72.226,1976
MAR,Morocco,51.936,1976
MCO,Monaco,,1976
MDA,Moldova,64.496,1976
MDG,Madagascar,49.666,1976
MDV,Maldives,51.592,1976
MEA,Middle East & North Africa,55.1449263800662,1976
MEX,Mexico,63.123,1976
MHL,Marshall Islands,60.486,1976
MIC,Middle income,58.0023894188643,1976
MKD,North Macedonia,67.7455609756098,1976
MLI,Mali,37.195,1976
MLT,Malta,71.4693414634147,1976
MMR,Myanmar,52.982,1976
MNA,Middle East & North Africa (excluding high income),54.2816584446333,1976
MNE,Montenegro,71.5699512195122,1976
MNG,Mongolia,55.432,1976
MNP,Northern Mariana Islands,,1976
MOZ,Mozambique,42.635,1976
MRT,Mauritania,52.917,1976
MUS,Mauritius,62.8667804878049,1976
MWI,Malawi,41.227,1976
MYS,Malaysia,66.277,1976
NAC,North America,72.9529639804824,1976
NAM,Namibia,57.015,1976
NCL,New Caledonia,65.7219512195122,1976
NER,Niger,36.976,1976
NGA,Nigeria,44.721,1976
NIC,Nicaragua,56.299,1976
NLD,Netherlands,74.6470731707317,1976
NOR,Norway,75.039512195122,1976
NPL,Nepal,45.544,1976
NRU,Nauru,61.359,1976
NZL,New Zealand,72.4219512195122,1976
OED,OECD members,71.1660545456314,1976
OMN,Oman,55.221,1976
OSS,Other small states,56.742845574565,1976
PAK,Pakistan,56.113,1976
PAN,Panama,68.381,1976
PER,Peru,58.266,1976
PHL,Philippines,61.614,1976
PLW,Palau,,1976
PNG,Papua New Guinea,55.569,1976
POL,Poland,70.6560975609756,1976
PRE,Pre-demographic dividend,46.4576979929028,1976
PRI,Puerto Rico,72.262,1976
PRK,"Korea, Dem. People's Rep.",64.143,1976
PRT,Portugal,68.8609756097561,1976
PRY,Paraguay,63.705,1976
PSE,West Bank and Gaza,,1976
PSS,Pacific island small states,61.6604536079506,1976
PST,Post-demographic dividend,72.3657599458047,1976
PYF,French Polynesia,64.378,1976
QAT,Qatar,69.385,1976
ROU,Romania,69.6987804878049,1976
RUS,Russian Federation,67.4875609756098,1976
RWA,Rwanda,44.647,1976
SAS,South Asia,51.7111820552236,1976
SAU,Saudi Arabia,58.966,1976
SDN,Sudan,53.462,1976
SEN,Senegal,45.098,1976
SGP,Singapore,71.1650731707317,1976
SLB,Solomon Islands,60.749,1976
SLE,Sierra Leone,41.631,1976
SLV,El Salvador,54.627,1976
SMR,San Marino,,1976
SOM,Somalia,44.568,1976
SRB,Serbia,68.4552926829268,1976
SSA,Sub-Saharan Africa (excluding high income),46.9849522048662,1976
SSD,South Sudan,36.84,1976
SSF,Sub-Saharan Africa,46.9849522048662,1976
SST,Small states,59.7613833785249,1976
STP,Sao Tome and Principe,58.576,1976
SUR,Suriname,61.25,1976
SVK,Slovak Republic,70.4631951219512,1976
SVN,Slovenia,70.3073170731707,1976
SWE,Sweden,74.9692682926829,1976
SWZ,Eswatini,54.658,1976
SXM,Sint Maarten (Dutch part),72.709,1976
SYC,Seychelles,,1976
SYR,Syrian Arab Republic,63.922,1976
TCA,Turks and Caicos Islands,69.865,1976
TCD,Chad,42.036,1976
TEA,East Asia & Pacific (IDA & IBRD countries),60.8415727209606,1976
TEC,Europe & Central Asia (IDA & IBRD countries),66.782312527015,1976
TGO,Togo,49.328,1976
THA,Thailand,61.978,1976
TJK,Tajikistan,59.167,1976
TKM,Turkmenistan,59.668,1976
TLA,Latin America & the Caribbean (IDA & IBRD countries),61.5768393393117,1976
TLS,Timor-Leste,25.957,1976
TMN,Middle East & North Africa (IDA & IBRD countries),54.2816584446333,1976
TON,Tonga,65.127,1976
TSA,South Asia (IDA & IBRD),51.7111820552236,1976
TSS,Sub-Saharan Africa (IDA & IBRD countries),46.9849522048662,1976
TTO,Trinidad and Tobago,66.273,1976
TUN,Tunisia,60.426,1976
TUR,Turkiye,59.965,1976
TUV,Tuvalu,59.159,1976
TZA,Tanzania,49.236,1976
UGA,Uganda,45.869,1976
UKR,Ukraine,69.0428536585366,1976
UMC,Upper middle income,61.9607129448445,1976
URY,Uruguay,69.523,1976
USA,United States,72.8560975609756,1976
UZB,Uzbekistan,62.506,1976
VCT,St. Vincent and the Grenadines,69.391,1976
VEN,"Venezuela, RB",67.554,1976
VGB,British Virgin Islands,68.074,1976
VIR,Virgin Islands (U.S.),67.6617804878049,1976
VNM,Viet Nam,64.775,1976
VUT,Vanuatu,58.659,1976
WLD,World,60.6258104647633,1976
WSM,Samoa,63.214,1976
XKX,Kosovo,66.441,1976
YEM,"Yemen, Rep.",46.238,1976
ZAF,South Africa,58.006,1976
ZMB,Zambia,54.604,1976
ZWE,Zimbabwe,56.936,1976
ABW,Aruba,70.264,1977
AFE,Africa Eastern and Southern,48.6359051941044,1977
AFG,Afghanistan,41.228,1977
AFW,Africa Western and Central,45.7198894946875,1977
AGO,Angola,41.437,1977
ALB,Albania,69.121,1977
AND,Andorra,,1977
ARB,Arab World,55.3614703416697,1977
ARE,United Arab Emirates,66.514,1977
ARG,Argentina,67.861,1977
ARM,Armenia,65.364,1977
ASM,American Samoa,,1977
ATG,Antigua and Barbuda,72.546,1977
AUS,Australia,73.3443902439024,1977
AUT,Austria,71.9146341463415,1977
AZE,Azerbaijan,60.627,1977
BDI,Burundi,43.513,1977
BEL,Belgium,72.7739024390244,1977
BEN,Benin,46.176,1977
BFA,Burkina Faso,44.147,1977
BGD,Bangladesh,51.197,1977
BGR,Bulgaria,70.8160975609756,1977
BHR,Bahrain,69.604,1977
BHS,"Bahamas, The",67.88,1977
BIH,Bosnia and Herzegovina,70.041,1977
BLR,Belarus,70.2890243902439,1977
BLZ,Belize,66.518,1977
BMU,Bermuda,72.083,1977
BOL,Bolivia,49.734,1977
BRA,Brazil,60.24,1977
BRB,Barbados,70.719,1977
BRN,Brunei Darussalam,68.075,1977
BTN,Bhutan,45.789,1977
BWA,Botswana,59.169,1977
CAF,Central African Republic,48.838,1977
CAN,Canada,74.2156097560976,1977
CEB,Central Europe and the Baltics,70.2459730644075,1977
CHE,Switzerland,75.2380487804878,1977
CHI,Channel Islands,72.833,1977
CHL,Chile,67.402,1977
CHN,China,62.538,1977
CIV,Cote d'Ivoire,50.184,1977
CMR,Cameroon,49.995,1977
COD,"Congo, Dem. Rep.",44.763,1977
COG,"Congo, Rep.",55.806,1977
COL,Colombia,65.424,1977
COM,Comoros,49.047,1977
CPV,Cabo Verde,59.568,1977
CRI,Costa Rica,71.288,1977
CSS,Caribbean small states,66.5772206527745,1977
CUB,Cuba,71.895,1977
CUW,Curacao,70.1549512195122,1977
CYM,Cayman Islands,,1977
CYP,Cyprus,71.302,1977
CZE,Czechia,70.5734146341463,1977
DEU,Germany,72.3073170731707,1977
DJI,Djibouti,50.568,1977
DMA,Dominica,68.759,1977
DNK,Denmark,74.6324390243903,1977
DOM,Dominican Republic,60.319,1977
DZA,Algeria,49.191,1977
EAP,East Asia & Pacific (excluding high income),61.6378963593148,1977
EAR,Early-demographic dividend,54.4875249773503,1977
EAS,East Asia & Pacific,63.0571123689857,1977
ECA,Europe & Central Asia (excluding high income),66.1196376392305,1977
ECS,Europe & Central Asia,69.9533364272614,1977
ECU,Ecuador,61.559,1977
EGY,"Egypt, Arab Rep.",54.134,1977
EMU,Euro area,72.9235223447312,1977
ERI,Eritrea,43.175,1977
ESP,Spain,74.1319512195122,1977
EST,Estonia,69.3248292682927,1977
ETH,Ethiopia,41.893,1977
EUU,European Union,72.3941776016688,1977
FCS,Fragile and conflict affected situations,51.4758342353502,1977
FIN,Finland,72.350243902439,1977
FJI,Fiji,62.273,1977
FRA,France,73.3512195121951,1977
FRO,Faroe Islands,,1977
FSM,"Micronesia, Fed. Sts.",63.363,1977
GAB,Gabon,56.089,1977
GBR,United Kingdom,73.2243902439024,1977
GEO,Georgia,66.471,1977
GHA,Ghana,50.085,1977
GIB,Gibraltar,72.227,1977
GIN,Guinea,41.411,1977
GMB,"Gambia, The",43.44,1977
GNB,Guinea-Bissau,42.718,1977
GNQ,Equatorial Guinea,40.501,1977
GRC,Greece,73.6708048780488,1977
GRD,Grenada,67.475,1977
GRL,Greenland,,1977
GTM,Guatemala,55.816,1977
GUM,Guam,67.922,1977
GUY,Guyana,60.955,1977
HIC,High income,72.5559739465328,1977
HKG,"Hong Kong SAR, China",73.319512195122,1977
HND,Honduras,58.746,1977
HPC,Heavily indebted poor countries (HIPC),46.21247458488,1977
HRV,Croatia,70.7443902439024,1977
HTI,Haiti,49.209,1977
HUN,Hungary,69.8480487804878,1977
IBD,IBRD only,59.9037908315656,1977
IBT,IDA & IBRD total,58.068940989328,1977
IDA,IDA total,49.8483576304615,1977
IDB,IDA blend,52.6590011386598,1977
IDN,Indonesia,57.081,1977
IDX,IDA only,48.5800662411634,1977
IMN,Isle of Man,67.281,1977
IND,India,51.909,1977
INX,Not classified,,1977
IRL,Ireland,71.9973902439024,1977
IRN,"Iran, Islamic Rep.",56.577,1977
IRQ,Iraq,64.228,1977
ISL,Iceland,76.3736585365854,1977
ISR,Israel,72.9585365853659,1977
ITA,Italy,73.3646341463415,1977
JAM,Jamaica,68.534,1977
JOR,Jordan,64.981,1977
JPN,Japan,75.2558536585366,1977
KAZ,Kazakhstan,61.853,1977
KEN,Kenya,56.486,1977
KGZ,Kyrgyz Republic,60.039756097561,1977
KHM,Cambodia,28.91,1977
KIR,Kiribati,56.032,1977
KNA,St. Kitts and Nevis,63.781,1977
KOR,"Korea, Rep.",64.9,1977
KWT,Kuwait,68.585,1977
LAC,Latin America & Caribbean (excluding high income),61.8799619158313,1977
LAO,Lao PDR,45.973,1977
LBN,Lebanon,59.284,1977
LBR,Liberia,43.619,1977
LBY,Libya,62.786,1977
LCA,St. Lucia,66.887,1977
LCN,Latin America & Caribbean,62.5467308320956,1977
LDC,Least developed countries: UN classification,46.8166959071951,1977
LIC,Low income,46.6898336154308,1977
LIE,Liechtenstein,,1977
LKA,Sri Lanka,66.551,1977
LMC,Lower middle income,53.5453406233365,1977
LMY,Low & middle income,57.824533448077,1977
LSO,Lesotho,54.045,1977
LTE,Late-demographic dividend,63.3818638781139,1977
LTU,Lithuania,70.809512195122,1977
LUX,Luxembourg,71.4586585365854,1977
LVA,Latvia,69.1046341463415,1977
MAC,"Macao SAR, China",72.263,1977
MAF,St. Martin (French part),72.235,1977
MAR,Morocco,52.704,1977
MCO,Monaco,,1977
MDA,Moldova,64.506,1977
MDG,Madagascar,49.757,1977
MDV,Maldives,52.632,1977
MEA,Middle East & North Africa,56.4106530221852,1977
MEX,Mexico,63.434,1977
MHL,Marshall Islands,60.633,1977
MIC,Middle income,58.5837359471765,1977
MKD,North Macedonia,68.4434390243903,1977
MLI,Mali,38.106,1977
MLT,Malta,71.6942195121951,1977
MMR,Myanmar,53.305,1977
MNA,Middle East & North Africa (excluding high income),55.599572709853,1977
MNE,Montenegro,71.3515365853658,1977
MNG,Mongolia,55.501,1977
MNP,Northern Mariana Islands,,1977
MOZ,Mozambique,42.7,1977
MRT,Mauritania,53.37,1977
MUS,Mauritius,63.7620975609756,1977
MWI,Malawi,42.233,1977
MYS,Malaysia,66.811,1977
NAC,North America,73.349134015993,1977
NAM,Namibia,57.553,1977
NCL,New Caledonia,66.1707317073171,1977
NER,Niger,37.644,1977
NGA,Nigeria,45.558,1977
NIC,Nicaragua,56.243,1977
NLD,Netherlands,75.2214634146342,1977
NOR,Norway,75.3868292682927,1977
NPL,Nepal,46.005,1977
NRU,Nauru,61.463,1977
NZL,New Zealand,72.1682926829268,1977
OED,OECD members,71.5761357011522,1977
OMN,Oman,56.257,1977
OSS,Other small states,57.314953986572,1977
PAK,Pakistan,56.252,1977
PAN,Panama,68.603,1977
PER,Peru,58.617,1977
PHL,Philippines,62.149,1977
PLW,Palau,,1977
PNG,Papua New Guinea,56.037,1977
POL,Poland,70.4024390243902,1977
PRE,Pre-demographic dividend,47.0086957159939,1977
PRI,Puerto Rico,72.616,1977
PRK,"Korea, Dem. People's Rep.",64.655,1977
PRT,Portugal,70.0121951219512,1977
PRY,Paraguay,63.941,1977
PSE,West Bank and Gaza,,1977
PSS,Pacific island small states,61.9111049427024,1977
PST,Post-demographic dividend,72.7498496587927,1977
PYF,French Polynesia,64.936,1977
QAT,Qatar,69.837,1977
ROU,Romania,69.7419512195122,1977
RUS,Russian Federation,67.3763414634146,1977
RWA,Rwanda,44.797,1977
SAS,South Asia,52.1965213082996,1977
SAU,Saudi Arabia,59.947,1977
SDN,Sudan,53.648,1977
SEN,Senegal,46.152,1977
SGP,Singapore,71.3711219512195,1977
SLB,Solomon Islands,60.864,1977
SLE,Sierra Leone,42.06,1977
SLV,El Salvador,54.024,1977
SMR,San Marino,,1977
SOM,Somalia,46.918,1977
SRB,Serbia,68.7467317073171,1977
SSA,Sub-Saharan Africa (excluding high income),47.4478032114815,1977
SSD,South Sudan,37.325,1977
SSF,Sub-Saharan Africa,47.4478032114815,1977
SST,Small states,60.1742882736219,1977
STP,Sao Tome and Principe,58.83,1977
SUR,Suriname,61.453,1977
SVK,Slovak Republic,70.4231219512195,1977
SVN,Slovenia,70.5560975609756,1977
SWE,Sweden,75.379756097561,1977
SWZ,Eswatini,55.598,1977
SXM,Sint Maarten (Dutch part),72.269,1977
SYC,Seychelles,,1977
SYR,Syrian Arab Republic,63.764,1977
TCA,Turks and Caicos Islands,70.584,1977
TCD,Chad,42.255,1977
TEA,East Asia & Pacific (IDA & IBRD countries),61.5972034392303,1977
TEC,Europe & Central Asia (IDA & IBRD countries),66.7774374716575,1977
TGO,Togo,49.76,1977
THA,Thailand,62.354,1977
TJK,Tajikistan,59.377,1977
TKM,Turkmenistan,59.877,1977
TLA,Latin America & the Caribbean (IDA & IBRD countries),62.1544648374903,1977
TLS,Timor-Leste,24.427,1977
TMN,Middle East & North Africa (IDA & IBRD countries),55.599572709853,1977
TON,Tonga,65.302,1977
TSA,South Asia (IDA & IBRD),52.1965213082996,1977
TSS,Sub-Saharan Africa (IDA & IBRD countries),47.4478032114815,1977
TTO,Trinidad and Tobago,66.641,1977
TUN,Tunisia,61.543,1977
TUR,Turkiye,60.743,1977
TUV,Tuvalu,59.672,1977
TZA,Tanzania,49.842,1977
UGA,Uganda,45.511,1977
UKR,Ukraine,68.8185609756098,1977
UMC,Upper middle income,62.5416077103384,1977
URY,Uruguay,69.746,1977
USA,United States,73.2560975609756,1977
UZB,Uzbekistan,62.329,1977
VCT,St. Vincent and the Grenadines,69.676,1977
VEN,"Venezuela, RB",67.957,1977
VGB,British Virgin Islands,68.163,1977
VIR,Virgin Islands (U.S.),67.8813414634146,1977
VNM,Viet Nam,65.049,1977
VUT,Vanuatu,59.223,1977
WLD,World,61.120866652657,1977
WSM,Samoa,63.642,1977
XKX,Kosovo,66.74,1977
