Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Cote d'Ivoire,CIV,58.2404627930435,58.3976246684027,58.6098851527639,58.8550131361887,59.1133487682677,59.1278151291377,59.1705757713082,59.2419675023895,59.9721781093425,60.7141973628875,61.4669434328117,62.2298293395967,63.0051995679586,63.7930381424946,64.5921657231347,65.4028254571906,66.2265506710807,67.0631797597698,67.9120451449699,68.7764153404644,69.6526939824773,70.5439440891409,71.4499748084113,72.3698420105326,73.3066073152419,74.2580131878801,75.225139695112,76.2097049234001,77.210412921464,77.2107005804691,78.0580839725141,78.5827481625181
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Croatia,HRV,67.2664118476318,67.7607285245612,68.2792735074571,68.8232097572757,69.3923125162514,69.9868247694335,70.610231271996,71.2601749048218,71.9411327582308,72.6508472354233,73.3909861965741,74.1658786978252,72.9298819998636,73.1477595151352,74.0947705591533,75.9135622713875,73.3623673562247,74.6727171819399,77.6258287499377,77.3380933226066,74.6365537432037,75.6711295364959,77.2800554736933,78.8810903590911,79.269221009896,78.6534564287323,78.2848597359736,79.2844938805398,78.4780416565249,77.1003178112477,78.5285130634806,79.4663970663834
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Cuba,CUB,53.8286936020033,51.7688128067305,49.1344795958478,49.1848854472941,49.4789999126816,50.7128279883382,51.0604492514905,50.9444679084805,51.8438620528817,52.8078242464054,53.2979873221745,53.6310072079185,54.4253168266061,55.5030176654576,57.378763773496,59.338110364187,60.4282819917479,60.9013776385029,61.3895810395781,61.2450621799561,59.687477600172,59.9787929156875,60.2010424422934,60.074914934378,60.5295117804226,60.1798284362621,60.0653966448678,60.0388702103815,59.5770862800566,59.3614776532469,59.6090621077171,60.4581337785784
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Cyprus,CYP,55.3924954709555,56.9958902293517,58.2672125245036,59.5581725997264,60.8714426437449,62.2052054906114,63.5625870973031,64.9416358461771,66.341497163415,67.7659707811651,71.3388452720072,72.6322254637837,73.335528843515,72.849289151506,72.1485194366504,74.0601246319249,75.8057250501658,76.4016701920171,79.3460521132309,81.0316420937012,81.2612843149799,80.5946569122817,81.2490159311796,84.2871181248013,85.6987436474463,84.656307928805,84.9699188333608,84.5778500665385,83.4204662948346,81.6824297901308,82.358824874257,82.9532822164581
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Czechia,CZE,73.4192661579892,73.4088805363103,73.4087019945577,73.61015833905,73.2307046392835,72.5457803662429,73.074196932324,73.5384571575021,74.1611409626158,74.3438718059766,74.2666937992384,73.7229883888219,74.5059810015246,74.1550082294851,73.7304175644983,73.7412643527232,72.8417108229164,72.3166243933907,72.5177097359639,72.4855984011286,73.2674733770754,73.9241553530011,74.7914218566392,74.574780058651,75.3455272598953,75.8408891488739,76.2916380932927,76.8049714027913,76.7257605602977,76.0568341944575,76.2942378662903,76.5402288758158
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Denmark,DNK,83.0873043665652,84.2188385842715,84.586877444411,82.4239682158157,79.7524216603292,81.7036542633072,81.8334326951072,83.7220752912048,83.6183844011142,84.7325988772108,84.1939626582368,84.5344186372886,83.5826744104681,84.234975726801,84.9357261399117,85.6841513148643,85.4968072959982,85.0508291685597,86.0750725181476,86.1652440006442,86.6073408328283,87.3132423382435,88.1279167622982,86.8940398360231,85.9286969164597,87.4233035660045,87.3936323509336,86.9881229411587,86.7328776343539,86.9859918662449,86.5297790228129,87.2164429778481
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Djibouti,DJI,24.8703021001885,25.0787375192656,25.4589673867149,25.8392519544224,26.0980539947924,26.4834424502064,26.7351157902052,26.9278422476224,27.2092002458081,27.6577646245725,27.9579863402108,28.4069028809991,28.9677630621452,29.5657773689052,30.1779001823663,31.1949208755804,32.2573794860905,33.3615230303269,34.4769572793367,35.5420214282804,36.134522879579,36.6293158799528,37.0541763075063,37.4895099026519,37.9868551744542,38.276740237691,38.737449262978,39.2817929341859,39.7857855253458,39.5306899894056,40.0370775725358,40.4270921292387
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,44.0436135495459,45.3709808296988,46.2206754645565,46.4441588517477,47.1031234443409,47.8043784406606,48.9393413766077,49.8137382539089,50.5947147954698,51.197697931249,50.1500513333509,53.1005474696221,52.6612084714798,52.314167383821,53.9384846211553,54.6169357567227,54.0736539318559,56.8330102918293,53.8428390719916,57.8372047628343,59.8384233198915,61.1154091507526,61.1124717664027,61.286473587157,63.2012114827495,63.8826896316328,64.436327192647,64.7893512535539,67.15225987609,64.3414335307331,67.5038767909449,68.619711682982
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Ecuador,ECU,59.9778172697597,60.0560033299277,60.1158842167717,60.5637712612931,60.6838038482905,60.7101339398534,60.4459289355285,63.5245800850896,59.947386536854,56.3565729459928,57.5950920245399,58.83404776485,60.073358601296,63.8954898157129,63.0328356758464,63.0941542884523,63.4326899584657,63.9227979593091,63.1317884669193,61.819001610306,61.2770447174063,62.3388247502919,62.7565064248907,61.2526020919534,65.1421756324148,69.1143441804751,69.9066351300884,68.9072759706988,69.5987101397349,67.0038014373318,68.8097251043988,69.878640776699
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Egypt, Arab Rep.",EGY,31.1071318653647,32.2125798292318,30.3892398614225,31.037436590687,29.4395423513856,28.7263425718057,28.0271212495539,27.341975513822,27.642724608062,28.4587015517361,29.3918236634834,26.813332352292,27.4362167327908,28.0742260988541,28.7271961829919,29.3969675609183,32.3017488472563,30.0249705018797,31.5545819038565,30.7960179167165,30.1160316376922,30.3136170499764,31.2518697816095,31.7899453011187,32.1519308943089,32.9309457062761,32.8288069259962,27.069651008688,23.1908472987226,21.2073736767354,21.6147563983282,22.1572678124038
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,El Salvador,SLV,48.472429655296,49.6815286624204,52.0834837002286,53.6935942505429,51.6524705967155,51.2962849247774,51.5756834550149,55.8280325171304,56.7345262686344,57.0016971525552,57.3101941254192,57.6645429789858,58.143775070102,56.6904145903165,57.561099796334,58.4409470858408,58.0366245044365,58.7296931983372,59.4600186200476,60.2322529851726,59.78452471783,60.7861647589453,62.4001054991428,61.3471391972673,60.3869790408716,61.0307076101469,59.9941387257057,59.9416456983779,60.3198631038568,60.1695991421275,60.407906951346,61.1648135948696
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,75.5455138217053,75.4480856930746,75.3755072375992,75.4962769748715,75.8538776628953,76.4492253941985,77.2543991101361,78.1091271696114,78.8622735692086,79.47600322168,79.9800006349005,80.5070683217921,80.9313207063423,81.2352307618114,81.4586824803403,81.9276523428017,82.4180647678502,82.8299639401504,83.1854785910698,83.5506223112541,83.8420758009813,84.2846516241012,84.7270856498,85.1304087139003,85.5480894594323,85.7173949439143,86.0649819494585,86.4230380599528,86.7654012429073,86.3611140013179,87.071586511885,87.2627705998117
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Eritrea,ERI,80.4244836081107,79.8473384220526,79.3030857016232,78.7666913741412,78.3887468030691,78.668953308254,78.9886903239438,79.4321167067241,79.9377409168043,80.4228802366142,81.7387120057743,82.9963886340676,84.1689770217565,85.265910036247,86.2543863865789,86.1747833809375,86.0557386874438,85.8384055376537,85.609840321025,85.3256545746007,84.7264392802713,84.17736399116,83.6620080096209,83.2612810506391,82.816956935136,82.969610205198,82.9992204679519,83.0692525950749,83.2528821820227,83.0850899956157,83.3798501169848,83.7621072525396
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Estonia,EST,75.6323602048509,74.0189049970793,74.6157308274574,74.6952885876694,74.9278011077472,75.87414570513,77.2867742348937,76.0646511292301,76.9535187051639,79.0813794348107,79.7726261525952,79.6936720323502,78.6415798101942,80.903437685302,82.746680270216,81.0355305871366,79.1491481226469,79.6968859540675,80.5224429727741,82.2337375306135,81.8551117129316,81.1806441209669,81.0438755784664,79.2824747063612,80.8495518751632,80.3362207983103,80.8226753254119,80.9930562430174,82.0575943207191,81.8319823561424,83.2915586286373,84.9417578538652
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Eswatini,SWZ,66.9236583522298,67.5074590513305,68.0710893212808,68.8020994133992,69.7936649043185,70.4969041707263,71.5318033828317,72.8074126504086,74.1314944327611,75.408618127786,76.3479738736337,77.0358442778309,77.5685335671174,78.0823774588706,78.6400490563467,79.2119053327397,79.7353341019772,80.2077931058327,80.6155929378678,80.9888118225227,81.3662205895216,81.9089822044032,82.5068967956426,83.0084753291519,83.3642360492066,84.3875935521013,85.0807327492578,85.6220443797745,86.290543877943,86.2903374771413,86.9971051068884,87.1969177765017
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Ethiopia,ETH,74.3833567713565,74.322590720971,74.2909719511515,74.2886779615646,75.1603511550861,76.0205276956546,76.8692605527722,77.7044972659301,78.5266282755234,79.3374778173376,80.1337217738785,80.9173513127344,81.686257437237,82.4412569068483,83.1835787076827,83.2822703282941,83.3835538180637,83.4895020928484,83.5969556957045,83.7079917109649,83.8213225919282,83.9392295170917,84.0587096116604,84.4634919913149,84.8736235522337,85.2126137469238,85.5699226016858,85.9328555957511,86.2848887604738,86.284347470976,86.8292059657111,87.0433319798132
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Fiji,FJI,49.6143540430221,49.6421665871481,49.6463789962942,49.6789626085862,49.691914164388,49.7348150018942,49.1623776364921,48.5904044159347,48.0215034810963,47.4542801801122,46.8880762996193,46.3253571697592,45.7647103094465,45.2054794520548,44.6498814786341,46.6414247651101,48.6611675126904,50.7081043522203,52.7720480957891,54.8515595640736,56.9387067383897,56.0685430169582,55.2206840495942,54.3996532293021,52.2075474167834,50.0711089075323,50.2360680608415,50.3516561235315,50.30674044134,50.3058817257327,50.3109726051114,50.4910992404862
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Finland,FIN,82.0361848686655,82.0394160583942,82.0358838581804,81.9461499296175,83.7975887351597,84.8752178242469,83.4347336720105,83.8598629093678,85.1123212037557,84.8962743437765,85.5727404543258,86.3271062048887,85.9761282876754,86.5865835112674,87.5040446218086,87.6176438978705,87.9281543577876,87.276765341203,88.8041545803312,87.4521207573128,86.9708922530051,87.9437416516068,88.288159317936,88.7199168465659,89.1167040718179,88.2092497232783,88.0767327917777,88.5310340455208,88.2790609317862,87.7937108518012,88.2659381849369,90.7979756182958
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,France,FRA,72.3675872834335,73.1747359291268,74.5116409799972,75.2599013788122,76.0570941358512,76.34305479129,76.2309588521585,77.1274737143039,77.3681629036596,77.9916397793919,77.9136507126686,77.96260108352,79.7966822089003,79.6634141690239,80.6451612903226,81.080864177715,81.8718530315461,82.2469016578143,82.717260229922,82.9459363615848,83.2611551749306,83.3301002263175,84.0038967364832,84.6686011246086,84.7960424678697,85.1733086497297,84.9787184710422,85.4177047002159,85.9048704454798,86.0898547767235,87.2334736982822,87.0910537306507
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,French Polynesia,PYF,69.2963630640684,69.1659044134461,68.9555774362487,68.8483690693431,68.6971379752243,68.5088293001962,68.7582241546999,69.0148343189307,69.2770909933123,69.5465998630915,69.8231009365245,70.1048718969866,70.6479510575907,71.2062022958111,71.7830868411073,72.3775099171402,72.9897768223085,73.8722650972841,74.7637905765693,75.6649706457926,76.5716621339077,77.4899360644092,77.4786149427101,77.4925043395929,77.6724791508719,77.9239881696111,78.1899391789154,78.4704706610194,78.7405077367903,78.740157480315,79.2816616982402,79.2938609858997
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Gabon,GAB,61.3178183211224,61.1744265744298,61.1049160480454,61.1164228575071,61.2172275679385,61.3420930641474,61.5644786406989,61.8633160655105,62.2229044141408,62.633330627486,63.12,63.649802890933,64.203305785124,64.758324739696,65.2933498443723,66.1139721401435,66.8760854019818,67.5563026363184,68.1408596582082,68.6208153277451,69.2090050124876,69.7405631378335,70.1616318464145,70.4652480260596,70.6845766200582,70.1953649402953,69.7528801336734,69.3725579520964,69.0856364208099,68.7931192240827,69.2281222833961,69.7704788994436
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Gambia, The",GMB,64.9465885596141,64.3186325566796,63.8229616170793,64.3175000355432,64.8139183917538,65.3136583974907,65.8143087620108,66.3149466700981,66.8189172549076,67.3248444176776,67.8318063015194,68.3393740651248,68.8507585253058,69.3618925277485,69.874918660979,70.3900092721372,70.9062141644046,71.4240004654072,71.9434000757774,72.4637892769536,72.9862188021184,73.5110889608771,75.3685141509434,77.251030270687,79.1582807817881,81.0888209187957,83.0430520998266,85.0198683532017,85.2758311417844,85.27511319162,86.4388632261617,86.958238420653
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Georgia,GEO,75.873814389771,76.4072027935581,77.011449590716,77.6992858521521,77.2347848559245,76.2366292721106,75.3746759825787,75.0326797385621,77.2797834653505,73.6411447487853,76.732725451958,73.9479830568861,75.6183652849401,76.7380759902991,75.9994573695991,74.2382577694253,75.0341268974555,72.7002012072435,71.5127161350279,72.5084794219698,71.8708388814914,71.8974848374499,70.8106955092413,71.8497080858954,73.5255635443795,71.7400995616316,73.3615139998449,75.5050813421799,75.0965755213703,75.2906301654304,75.7173762194375,75.8132628596338
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Germany,DEU,66.9905209971744,67.8039798881099,68.0591085132837,68.8478545810707,69.533961328706,70.1983451675371,71.0102230209469,71.6021642077876,72.6616037260079,73.2970476661719,74.4675391326662,75.1399452388196,76.0898141354854,76.3513200734489,77.2490448072247,78.3781748064234,79.1086645049393,79.2040265826791,79.9513808150508,80.3088101725704,81.1550197664106,81.3204678538634,82.1741029077384,82.569097845263,83.0570231371835,83.578659617291,83.8041995773445,83.7674000898069,83.8968855156465,84.2533058352542,84.2601734692328,84.2633144497093
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Ghana,GHA,97.24245775964,96.9875831824788,96.7261105784596,96.4592921148102,96.1858360436566,95.906922779425,95.6211457161696,95.3309562398703,95.0351105331599,94.7309387797689,94.3588670659309,93.9795209313912,93.5928277530202,93.2012600999117,92.8021992545796,92.3968935538592,91.9851690410376,91.5670517997308,91.1424715016905,90.7125722020451,90.2760604268588,89.8342094621917,89.3856032443393,88.9288086877534,88.4676574971785,88.7107102470128,89.0037555479686,89.328404189772,89.6688541695269,89.6708018573706,90.031958605996,90.1344486775992
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Greece,GRC,51.039821657607,52.9166095081317,53.5044513109187,54.2054372410024,55.2172264766093,57.2425723043307,57.7067726647302,60.2699905640276,62.1425947468316,62.284119144759,61.9262346062943,62.9529534193809,63.7803328478011,65.6829992576095,65.9525880817747,66.3347727484544,66.3956554985097,66.5222491593024,68.4002136819282,69.9039436976921,71.0680398994404,72.5360221067176,72.7062171194124,74.4448923376667,76.1762711864407,76.8315080606761,76.3571100488236,75.7387988560534,76.0202865992716,75.8559775549436,76.6832678025338,76.1973529961433
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Guam,GUM,71.7395487564343,72.4850059490567,73.266549775004,74.0845803190962,74.9424136204306,75.8410327806607,76.7836339661772,77.7710125401596,78.8070350308865,79.8945032751817,79.7810008644703,77.6201947061591,76.1526322523778,74.6809415768576,81.6305269894186,78.9773133389562,72.1891282602529,74.3717197117001,76.4958796130419,85.3257584914783,81.5288566243194,81.8097231914399,82.0192671498006,82.2294728562481,82.2742767240626,82.2003174094728,82.2106075385444,81.9424052565016,82.0964128822041,82.0902096669995,82.2962442139802,82.2851106905506
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Guatemala,GTM,45.7318916405069,46.0206727359401,46.2064315111493,46.4524532207608,46.8705257889162,46.9783578006217,47.3419255599319,47.8305013537485,48.1684018648999,48.4431291816778,48.6024099207232,48.9464982939956,49.1384774290476,49.4633767882542,49.8107521268139,50.1838785802417,50.5830833252686,51.0118043844857,51.4705519199901,51.96181205541,48.0028223588223,52.2840753384891,48.6659643277146,48.5934218034797,45.977945305313,47.8174699086383,45.9821057259301,46.0373337164889,45.2303272302298,45.1386000075634,45.0730131112906,45.7333973908866
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Guinea,GIN,97.6631972904842,97.1505144476619,96.7870252338314,96.5403599129342,96.4017210491663,95.9079400909008,95.5621796724104,95.345589239901,95.2579602857966,95.2990804527935,94.8760980329901,94.608863547229,93.0175995165798,91.4038033858303,89.769421888256,88.1170545222853,86.4467807116162,84.7615714676973,83.0615665955501,81.352077418567,79.6312152161947,77.9035395383744,76.1684107159297,74.4315823456164,72.6915611424346,70.9547924901186,69.2187451635868,67.4869280538704,65.7611824192921,65.7615613067459,65.3089115443221,65.3779165555224
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Guinea-Bissau,GNB,70.0367727852088,70.0098126803263,70.0575900118697,70.2397908988121,70.5731507818372,70.554163596168,70.7197495496028,71.0034807079908,71.3243379796119,71.6415685105114,72.0061067788238,72.3977276142956,72.8172925975124,73.2711555959964,73.7428379861026,74.027998532828,74.3426197083761,74.6669538196474,74.9737670514166,75.255338904364,75.3551565477389,75.4941508672852,75.6574039537486,75.839250124564,76.0497448780564,76.1856395030862,76.3797773567772,76.6352206193982,76.9608692228958,76.9608700491311,77.4154550949639,77.6741903827282
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Guyana,GUY,46.2728013230321,47.3516320474778,48.3980829009127,47.8313178294574,47.2670128450396,46.703912004778,46.1419579983798,45.5840491410308,45.0262042051808,44.4720154397574,43.9203867646135,43.371250251661,44.3557713080276,45.3714989543373,46.4183455334586,47.4992802742809,48.6157751394801,49.7681999759516,50.9581493335494,52.190060076461,53.4630360940046,54.7797301449842,56.1406234551335,57.5514808785308,59.011728680379,60.5250080388202,62.0936598357624,63.7188481124848,63.5144339928641,63.5140657436618,64.4971283122308,64.6463164073965
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Haiti,HTI,74.1878129453138,75.0316940468015,75.9102856609161,76.8232993999865,77.7752034126995,78.6382321295555,79.5419314293695,80.4882188215993,81.4791466681949,82.5157159656789,82.8452974602806,83.1712259371834,83.4961558471588,83.8200917722432,84.1415975103734,84.4416382056654,84.7376470420079,85.0323186878898,85.3242756449348,85.613167561458,86.7816988274659,86.8898068106006,87.5147617489293,88.196197566785,88.5068635993543,88.7695563881818,89.1367854278841,89.3765857714196,88.9431756311431,88.8639879704466,89.4922129663165,89.6777922265569
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Honduras,HND,49.7455325558573,50.3629940434678,51.0592710565212,50.8949353880729,51.5455151334084,51.5983941286768,52.0223087737088,52.3146705446487,52.0223135914257,50.8214214519401,50.7261790808428,50.644431209053,50.5794890887909,50.528674377763,50.4960172017788,47.3130999470137,47.2223264188454,49.46549926514,50.6986325168143,52.5389227466752,49.7351176278591,48.7828527685634,52.9927382087582,55.8964875354349,57.0256347356801,56.8682408969144,55.1665037235519,60.592960104045,57.4124679760888,65.1238332807938,63.3026918822104,64.2447791451703
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Hong Kong SAR, China",HKG,60.6297814034331,59.2748648856331,59.5033611941824,60.7627500160782,62.0961840041819,62.9166447264494,63.3473123384502,64.2621392548782,65.6212190465948,67.0534246575343,69.4578577699737,71.6452307352617,71.6948610667074,72.3069836262371,73.0588400900901,74.1933664259928,75.3436718927517,76.2438471363173,76.6710844762015,75.7706292072485,77.4004855078822,77.9225695607228,78.7426275008673,79.2529612673497,79.5299623562926,79.8824507416104,80.5828086103382,80.4323061194684,81.4819212729324,81.8366050633677,82.4174987822699,82.3706764615855
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Hungary,HUN,74.381878062495,74.2179592230202,73.621234814445,72.0820994587971,68.4729147586581,69.0445105923721,68.0662828254459,70.5210325886668,71.0184705679268,71.1616404478945,71.0440103309008,71.6726931367777,72.5685314084386,72.9097337770383,73.7148050344662,73.1929646541519,72.6915520628684,72.9800871720366,73.3603600508469,74.9105668684645,74.6873128582428,75.4071164979517,74.503432646804,74.6111219132802,74.5356405778695,74.1792811312527,73.7307928703135,73.5442324965366,72.8982667671439,72.7366084238187,78.2482122329546,78.2128290693363
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Iceland,ISL,83.1704775332557,84.1085508220769,86.2971429999126,87.1610945298588,86.6610921253545,85.4196736551117,85.0381528339455,85.6001072163944,87.6986869384934,88.581680287048,86.7450905533418,87.412087112577,87.0003731028922,85.3402635077964,87.692821121329,87.1111381470892,86.7836498261007,86.8203880527674,88.6314383630682,89.2002172842001,89.5499336260594,91.0665861275688,90.7675689414157,89.6872127400562,90.2642319026423,88.79243546903,88.9219613175076,88.887233170659,88.9749179383097,88.6209068819665,89.1159008776458,89.7508008172119
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,India,IND,35.244104864358,35.3706194330956,35.5390381805476,35.7676401348858,35.9622884404226,36.1650181545011,36.376397515528,36.5959492609805,36.8243325910882,37.0609667233422,37.3540426054393,37.6690132975751,38.0042196212388,38.3642924300562,38.7481677681487,38.2444097231116,37.7465363712908,37.255524914537,36.7709427895023,36.2926620084252,35.4176181052418,34.5547132245961,33.4063950489943,32.2863994161497,31.1937367373568,30.1311033756118,29.0982499729934,28.093453341723,32.2423682279066,31.3887504844157,31.6234730934302,32.5496747205585
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Indonesia,IDN,59.8166779529844,60.925748749561,60.0876605588361,60.8066047372406,60.7703024043427,60.7328460495205,59.8890319785285,61.4856233882047,61.2181330266437,61.4111290936786,59.1086166269996,57.0664002568951,57.1158742872171,55.9839052355462,55.5402665121669,55.6740381702514,60.1830359301707,61.049515999903,61.3765726151215,61.9092776987514,61.4496495313009,61.6854929611243,61.1653649762799,61.2285648590757,61.5570359045296,62.3117976840404,63.7105783277477,64.5953739642523,65.309831001272,65.147653473839,65.2955201405446,65.3678095285384
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Iran, Islamic Rep.",IRN,12.4171052467869,12.7460393662986,13.0903022912522,13.4522070332881,13.8326773479638,14.2320483647282,15.2610929094366,16.357324255687,17.5216684723727,18.7601048870291,20.0717432519061,21.4635149023638,22.9353371018889,24.4916666666667,26.1341209075767,25.6392752510169,24.4243078029486,21.8969537643512,22.9745963843066,22.4937203668198,20.8106500754838,22.3738872403561,19.747348349422,19.259159643775,21.0091959443527,23.4976584042134,24.8715224943298,24.8090950535674,24.1229196996946,20.3966800567108,21.6002447124629,22.6355939549802
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Iraq,IRQ,10.818661971831,10.9452547351362,11.0145956707541,11.0813316905255,11.1576935329723,11.2264705131152,11.3221113721865,11.7850908385595,12.2672222945696,12.7680222417479,13.2896596357297,13.8337922869192,14.3991962491628,14.9871219170139,15.6003529491617,16.2387439705943,16.9011759851454,16.8528632903012,16.8043733997647,16.7562686670834,16.7071062025881,16.6589671440371,17.6744378763604,18.7419033722881,19.4509889869048,20.1827036843409,15.4382862971778,15.4572766395107,15.5868659309633,15.5354385964912,15.7828538383692,16.4215160741598
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Ireland,IRL,52.2158254117017,54.0102720710716,56.6323110440758,57.8160423939803,58.7643397437687,60.7837943341512,62.0875991498465,63.8145562226629,65.5906924436352,66.4539327035347,67.0133610688855,69.1610955359068,69.8668393572672,69.8484563505925,71.9093125947407,72.3642068109027,74.5774915236487,75.5527487868111,77.6500055352596,78.7376551566886,79.4334850784016,79.6538685282141,80.2177068214804,79.7934310492599,79.4234333371945,80.5412688524115,81.1931022408964,81.7989402542806,81.9376265458624,81.787951664143,83.9162157849693,85.0978014074377
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
